compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,11728,Calvin Bassey,Calvin Bassey,Fulham,Newcastle United,DC,DC,13.0,0.076923,0.073704,13.5677,0.0766,1.6275,0.047,0.0766,0.0766,0.0,0.0766,1.0,,0.0,0,0.0,0.0,2.7,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Calvin Bassey,T2,0.0,,86.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,86.0,8,0.0633,0.0,0.0079,-0.0633,1.5466,1.8486,1.1953,0.9963,1.25,-0.041843,-4.184,model,history,7783.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,9154,Elliot Anderson,Elliot Anderson,Nottingham Forest,AFC Bournemouth,MC,MC,7.5,0.133333,0.125459,7.9708,0.1341,1.5951,0.082,0.1308,0.1308,0.0033,0.1341,1.0,,0.0243,0,0.0413,0.0413,1.46,recent_long,1.0,12.0,0.0833,0.0,0.0,,,0,none,0.0,0.0,0.0017,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Elliot Anderson,T2,0.0,,84.4,DMC,2,0.5556,9,MID,3,4-4-2,1,0,84.4,8,1.0113,2.0,0.1379,0.9887,1.5979,1.5281,0.9563,1.0847,1.1253,-0.05906,-5.906,model,history,7030.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,11592,Nico O'Reilly,Nico O'Reilly,Manchester City,Aston Villa,DL,DL,4.333,0.230787,0.21589,4.632,0.2432,2.3349,0.1042,0.2432,0.2432,0.0,0.2432,1.0,,0.0,0,0.0,0.0,1.59,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nico O'Reilly,T2,0.0,,80.5,MC,3,0.5,10,DEF,1,4-1-4-1,-2,0,80.5,8,3.34,3.0,0.4434,-0.34,1.6694,1.4782,0.8854,1.6274,1.0979,-0.064548,-6.455,model,history,3082.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,9789,Brian Brobbey,Brian Brobbey,Sunderland,Chelsea FC,FW,FW,3.2,0.3125,0.291604,3.4293,0.3448,1.4247,0.242,0.3448,0.3448,0.0,0.3448,1.0,,0.0,0,0.0,0.0,1.29,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Brian Brobbey,T2,0.0,,85.7,FW,5,1.0,10,FW,5,4-2-3-1,0,0,85.7,8,2.8727,2.0,0.3791,-0.8727,1.7028,1.5824,0.9293,0.9438,1.1552,-0.066867,-6.687,model,history,1879.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,8497,Cole Palmer,Cole Palmer,Chelsea,Sunderland AFC,AMR,AMR,2.625,0.380952,0.349866,2.8582,0.4306,1.6965,0.1589,0.2695,0.2695,0.1611,0.4306,1.0,,0.3741,0,0.8405,1.0,3.78,recent_long,11.0,11.0,1.0,0.0,0.0,,,1,primary,0.74,6.0,0.0239,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cole Palmer,T2,0.0,,87.0,AMR,4,0.5,10,AM,4,4-2-3-1,0,0,87.0,8,1.1155,1.0,0.1394,-0.1155,1.4608,1.6978,1.1622,1.2426,1.2186,-0.081603,-8.16,model,history,5055.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,1653,Michael Keane,Michael Keane,Everton,Tottenham Hotspur,DC,DC,12.0,0.083333,0.075128,13.3106,0.0781,1.4729,0.053,0.0781,0.0781,0.0,0.0781,1.0,,0.0,0,0.0,0.0,0.75,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Michael Keane,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,4-2-3-1,0,0,78.0,8,0.2655,0.0,0.0439,-0.2655,1.5013,1.59,1.059,1.134,1.1593,-0.098463,-9.846,model,history,3971.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,6722,Konstantinos Mavropanos,Konstantinos Mavropanos,West Ham,Leeds United,DC,DC,8.0,0.125,0.112599,8.8811,0.1195,1.5111,0.0791,0.1195,0.1195,0.0,0.1195,1.0,,0.0,0,0.0,0.0,0.92,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Konstantinos Mavropanos,T2,0.0,,84.8,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,84.8,8,1.6362,3.0,0.2045,1.3638,1.4727,1.4427,0.9797,1.0722,1.0784,-0.099209,-9.921,model,history,5946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,7134,Marc Cucurella,Marc Cucurella,Chelsea,Sunderland AFC,AML,AML,11.0,0.090909,0.08166,12.2458,0.0852,1.6965,0.0502,0.0852,0.0852,0.0,0.0852,1.0,,0.0,0,0.0,0.0,3.96,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marc Cucurella,T2,0.0,,78.0,DL,1,0.7778,9,DEF,1,4-2-3-1,0,0,78.0,8,0.5558,0.0,0.0791,-0.5558,1.448,1.6978,1.1725,1.2426,1.2186,-0.101735,-10.173,model,history,7328.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,6026,Richarlison,Richarlison,Tottenham,Everton FC,FW,FW,2.3,0.434783,0.38842,2.5745,0.4917,1.6279,0.3021,0.4917,0.4917,0.0,0.4917,1.0,,0.0,0,0.0,0.0,0.16,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Richarlison,T2,0.0,,78.0,FW,5,0.8,5,FW,5,4-2-3-1,0,0,78.0,8,3.1346,3.0,0.5734,-0.1346,1.6607,1.6658,1.0031,1.0372,1.201,-0.106634,-10.663,model,history,3740.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,6552,Bryan Mbeumo,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,FW,FW,3.25,0.307692,0.27435,3.645,0.3207,1.3718,0.2329,0.3194,0.3194,0.0013,0.3207,1.0,,0.0039,0,0.0172,0.0172,2.26,recent_long,9.0,15.0,0.6,0.0,0.0,,,1,secondary,0.0,0.0,0.0005,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Bryan Mbeumo,T2,0.0,,78.0,AMR,4,0.625,8,FW,5,4-2-3-1,1,0,78.0,8,2.8441,1.0,0.5059,-1.8441,1.6104,1.1851,0.7359,1.3069,0.9369,-0.108363,-10.836,model,history,7972.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,8150,Anthony Gordon,Anthony Gordon,Newcastle United,Fulham FC,ML,ML,3.0,0.333333,0.293619,3.4058,0.3476,1.7296,0.172,0.2975,0.2975,0.0501,0.3476,1.0,,0.1441,0,0.5863,0.5863,2.88,recent_long,6.0,20.0,0.3,0.0,0.0,,,1,primary,0.0,0.0,0.0172,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,82.2,FW,5,0.6,10,,,,,0,82.2,8,2.4329,3.0,0.3155,0.5671,1.6017,1.7964,1.1215,1.235,1.25,-0.119143,-11.914,model,history,7318.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,12014,Jake O'Brien,Jake O'Brien,Everton,Tottenham Hotspur,DR,DR,12.0,0.083333,0.073042,13.6908,0.0758,1.4729,0.0515,0.0758,0.0758,0.0,0.0758,1.0,,0.0,0,0.0,0.0,0.7,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jake O'Brien,T2,0.0,,87.2,DR,1,0.9,10,DEF,1,4-2-3-1,0,0,87.2,8,0.7182,1.0,0.0929,0.2818,1.5013,1.59,1.059,1.134,1.1593,-0.123498,-12.349,model,history,4640.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,12149,Alex Scott,Alex Scott,Bournemouth,Nottingham Forest,DMC,DMC,6.5,0.153846,0.134552,7.432,0.1445,1.8709,0.0772,0.1445,0.1445,0.0,0.1445,1.0,,0.0,0,0.0,0.0,2.32,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alex Scott,T2,0.0,,90.0,DMC,2,0.9,10,DMC,2,4-2-3-1,0,0,90.0,8,0.6636,1.0,0.083,0.3364,1.5795,1.8408,1.1654,1.3359,1.25,-0.125409,-12.541,model,history,4586.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,9662,Dango Ouattara,Dango Ouattara,Brentford,Liverpool FC,AMR,AMR,4.0,0.25,0.217415,4.5995,0.2452,1.5423,0.1589,0.2452,0.2452,0.0,0.2452,1.0,,0.0,0,0.0,0.0,3.66,recent_long,0.0,18.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Dango Ouattara,T2,0.0,,78.0,AMR,4,0.875,8,AM,4,4-2-3-1,0,0,78.0,8,2.3448,2.0,0.3729,-0.3448,1.4715,1.5344,1.0428,1.2196,1.1288,-0.130338,-13.034,model,history,5426.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,8214,Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,Arsenal FC,DML,DML,15.0,0.066667,0.05795,17.2562,0.0597,1.4526,0.0411,0.0597,0.0597,0.0,0.0597,1.0,,0.0,0,0.0,0.0,3.64,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.1,DML,2,0.8889,9,,,,,0,82.1,8,0.6443,0.0,0.092,-0.6443,1.5014,1.3,0.8658,1.1116,1.0,-0.130746,-13.075,model,history,9569.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,8651,Enzo Le Fee,Enzo Le Fee,Sunderland,Chelsea FC,AMC,AMC,5.0,0.2,0.172136,5.8094,0.1889,1.4247,0.0867,0.1236,0.1236,0.0653,0.1889,1.0,,0.3458,0,0.7231,0.6218,2.0,recent_long,4.0,5.0,0.8,0.0,0.0,,,1,secondary,0.74,12.0,0.0333,1,Habib Diarra,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Enzo Le Fée,T2,0.0,,84.3,AML,4,0.5556,9,AM,4,4-2-3-1,0,0,84.3,8,0.8397,1.0,0.1194,0.1603,1.7028,1.5824,0.9293,0.9438,1.1552,-0.139322,-13.932,model,history,2863.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,10715,Joao Palhinha,Joao Palhinha,Tottenham,Everton FC,DMC,DMC,6.5,0.153846,0.13114,7.6254,0.1406,1.6279,0.0864,0.1406,0.1406,0.0,0.1406,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,João Palhinha,T2,0.0,,78.0,MC,3,0.5,6,DMC,2,4-2-3-1,-1,0,78.0,8,1.0385,1.0,0.1815,-0.0385,1.6607,1.6658,1.0031,1.0372,1.201,-0.147589,-14.759,model,history,4762.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,9739,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,Tottenham Hotspur,AMC,AMC,5.5,0.181818,0.153603,6.5103,0.1668,1.4729,0.1132,0.1668,0.1668,0.0,0.1668,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kiernan Dewsbury-Hall,T2,0.0,,84.8,AMC,4,1.0,10,AM,4,4-2-3-1,0,0,84.8,8,1.3201,2.0,0.165,0.6799,1.5013,1.59,1.059,1.134,1.1593,-0.155186,-15.519,model,history,2794.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,5675,Ismaila Sarr,Ismaila Sarr,Crystal Palace,Arsenal FC,AMC,AMC,3.75,0.266667,0.22522,4.4401,0.2552,1.4526,0.1376,0.1999,0.1999,0.0553,0.2552,1.0,,0.2165,0,0.451,0.6823,3.9,recent_long,3.0,11.0,0.2727,0.0,0.0,,,1,secondary,0.15,3.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,71.8,AMC,4,1.0,6,,,,,0,71.8,8,2.4351,1.0,0.4566,-1.4351,1.5014,1.3,0.8658,1.1116,1.0,-0.155424,-15.542,model,history,4870.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,6912,Pedro Porro,Pedro Porro,Tottenham,Everton FC,DR,DR,7.5,0.133333,0.111238,8.9897,0.1179,1.6279,0.0724,0.1179,0.1179,0.0,0.1179,1.0,,0.0,0,0.0,0.0,0.35,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pedro Porro,T2,0.0,,87.3,DR,1,0.7,10,DEF,1,4-2-3-1,0,0,87.3,8,0.771,1.0,0.0973,0.229,1.6607,1.6658,1.0031,1.0372,1.201,-0.165716,-16.571,model,history,8347.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,11296,Cody Gakpo,Cody Gakpo,Liverpool,Brentford FC,FW,FW,3.1,0.322581,0.268148,3.7293,0.3122,1.9542,0.1597,0.3122,0.3122,0.0,0.3122,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cody Gakpo,T2,0.0,,83.5,FW,5,0.5,10,FW,5,4-2-3-1,0,0,83.5,8,1.8775,1.0,0.2463,-0.8775,1.4806,1.6949,1.1447,1.2288,1.217,-0.168742,-16.874,model,history,6278.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,8327,Bruno Guimaraes,Bruno Guimaraes,Newcastle United,Fulham FC,DMC,DMC,4.0,0.25,0.205942,4.8557,0.2306,1.7296,0.0981,0.1697,0.1697,0.0609,0.2306,1.0,,0.2641,0,0.7104,0.5768,2.66,recent_long,2.0,20.0,0.1,0.0,0.0,,,1,secondary,0.74,12.0,0.0293,1,Anthony Gordon,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Bruno Guimarães,T2,0.0,,82.5,MC,3,0.6667,9,DMC,2,4-2-3-1,-1,0,82.5,8,0.9213,0.0,0.1288,-0.9213,1.432,1.7964,1.2545,1.235,1.25,-0.176231,-17.623,model,history,9009.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,13834,Ao Tanaka,Ao Tanaka,Leeds,West Ham United,MC,MC,7.5,0.133333,0.106846,9.3592,0.113,1.4294,0.079,0.113,0.113,0.0,0.113,1.0,,0.0,0,0.0,0.0,3.24,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ao Tanaka,T2,0.0,,78.0,MC,3,1.0,6,MID,3,3-4-2-1,0,0,78.0,8,1.1274,0.0,0.1955,-1.1274,1.6553,1.5434,0.9324,1.1254,1.1337,-0.198652,-19.865,model,history,1250.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,10945,Santiago Bueno,Santiago Bueno,Wolverhampton Wanderers,Burnley FC,DC,DC,15.0,0.066667,0.052705,18.9736,0.0541,1.2301,0.044,0.0541,0.0541,0.0,0.0541,1.0,,0.0,0,0.0,0.0,0.92,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Santiago Bueno,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,0.419,1.0,0.0524,0.581,1.6295,2.0671,1.2685,0.8783,1.25,-0.20943,-20.943,model,history,4948.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,11281,Michael Kayode,Michael Kayode,Brentford,Liverpool FC,DR,DR,13.0,0.076923,0.060541,16.5178,0.0625,1.5423,0.0405,0.0625,0.0625,0.0,0.0625,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Michael Kayode,T2,0.0,,89.6,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,89.6,8,0.8719,1.0,0.109,0.1281,1.4715,1.5344,1.0428,1.2196,1.1288,-0.212972,-21.297,model,history,3718.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,10864,Marcos Senesi,Marcos Senesi,Bournemouth,Nottingham Forest,DC,DC,13.0,0.076923,0.060112,16.6357,0.062,1.8709,0.0331,0.062,0.062,0.0,0.062,1.0,,0.0,0,0.0,0.0,2.34,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marcos Senesi,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,0.1692,0.0,0.0211,-0.1692,1.5795,1.8408,1.1654,1.3359,1.25,-0.218547,-21.855,model,history,6488.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,6369,Ethan Ampadu,Ethan Ampadu,Leeds,West Ham United,MC,MC,15.0,0.066667,0.05207,19.2049,0.0535,1.4294,0.0374,0.0535,0.0535,0.0,0.0535,1.0,,0.0,0,0.0,0.0,3.89,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ethan Ampadu,T2,0.0,,90.0,MC,3,1.0,10,MID,3,3-4-2-1,0,0,90.0,8,0.5306,0.0,0.0663,-0.5306,1.6553,1.5434,0.9324,1.1254,1.1337,-0.218951,-21.896,model,history,3040.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,9767,Habib Diarra,Habib Diarra,Sunderland,Chelsea FC,Sub,Sub,5.5,0.181818,0.141469,7.0687,0.1525,1.4247,0.0819,0.1167,0.1167,0.0359,0.1525,1.0,,0.2352,0,0.4937,0.4937,1.59,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,primary,0.0,0.0,0.0174,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,67.8,AMC,4,0.625,8,,,,,0,67.8,8,1.0154,0.0,0.1695,-1.0154,1.7945,1.5824,0.8818,0.9438,1.1552,-0.221921,-22.192,model,history,1388.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,934,Axel Tuanzebe,Axel Tuanzebe,Burnley,Wolverhampton Wanderers,DC,DC,15.0,0.066667,0.051377,19.4638,0.0527,1.3748,0.0384,0.0527,0.0527,0.0,0.0527,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Axel Tuanzebe,T2,0.0,,85.7,DC,1,0.9,10,DEF,1,4-2-3-1,0,0,85.7,8,0.5583,1.0,0.0751,0.4417,1.4296,1.9433,1.3594,0.8416,1.25,-0.229338,-22.934,model,history,2850.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
