compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,8920,Dilane Bakwa,Dilane Bakwa,Nottingham Forest,Newcastle United,AMC,AMC,4.5,0.222222,0.028683,34.8637,0.0291,1.7183,0.0169,0.0291,0.0,0.0,0,0.0,0.0,1.78,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.6,AMR,4,0.5,4,,,,,0,40.6,8,0.5328,0.0,0.1582,-0.5328,1.7476,1.9138,1.0951,1.0519,1.25,-0.870926,-87.093,model,history,471.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,10126,James McAtee,James McAtee,Nottingham Forest,Newcastle United,Sub,Sub,4.0,0.25,0.029612,33.7698,0.0301,1.7183,0.0175,0.0301,0.0,0.0,0,0.0,0.0,1.21,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,27.8,ML,3,0.5,2,,,,,0,27.8,8,0.1594,0.0,0.0767,-0.1594,1.6578,1.9138,1.1544,1.0519,1.25,-0.881551,-88.155,model,history,586.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,13779,Jair Cunha,Jair Cunha,Nottingham Forest,Newcastle United,DC,DC,12.0,0.083333,0.009861,99.0,0.0099,1.7183,0.0058,0.0099,0.0,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,61.7,DC,1,1.0,4,,,,,0,61.7,6,0.1382,0.0,0.0332,-0.1382,1.8306,1.9138,1.0454,1.0519,1.25,-0.881666,-88.167,model,history,374.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,9558,Hannibal Mejbri,Hannibal Mejbri,Burnley,Aston Villa,AMC,AMC,8.0,0.125,0.014588,68.5483,0.0147,1.1998,0.0122,0.0147,0.0,0.0,0,0.0,0.0,0.68,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,51.7,MC,3,0.7143,7,,,,,0,51.7,8,0.2186,1.0,0.0345,0.7814,1.5138,1.4402,0.9514,0.8525,1.077,-0.883294,-88.329,model,history,1155.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,12757,Harrison Armstrong,Harrison Armstrong,Everton,Crystal Palace,Sub,Sub,7.5,0.133333,0.015115,66.1593,0.0152,1.3851,0.011,0.0152,0.0,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,38.9,AML,4,0.3333,6,,,,,0,38.9,8,0.4391,0.0,0.1275,-0.4391,1.2205,1.5565,1.2753,1.0836,1.1409,-0.886637,-88.664,model,history,497.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,0,6063,Jacob Murphy,Jacob Murphy,Newcastle United,Nottingham Forest,AMR,AMR,5.5,0.181818,0.020079,49.8032,0.0203,1.5552,0.013,0.0203,0.0,0.0,0,0.0,0.0,2.51,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,43.2,MR,3,0.5,4,,,,,0,43.2,8,0.2389,1.0,0.0543,0.7611,1.3067,1.5823,1.2109,1.2017,1.1551,-0.889565,-88.957,model,history,5163.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,1823,Lucas Digne,Lucas Digne,Aston Villa,Burnley FC,Sub,Sub,11.0,0.090909,0.009897,99.0,0.0099,1.6629,0.006,0.0099,0.0,0.0,0,0.0,0.0,0.0,none,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,53.7,DL,1,1.0,7,,,,,0,53.7,8,0.0661,0.0,0.0112,-0.0661,1.6863,2.1578,1.2796,1.1874,1.25,-0.891133,-89.113,model,history,6573.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T14:18:16Z,2026-05-10,,Bet365,England - Premier League,West Ham United,Arsenal FC,1,12358,Oliver Scarles,Oliver Scarles,West Ham,Arsenal FC,Sub,Sub,15.0,0.066667,0.006938,99.0,0.007,1.4219,0.0049,0.007,0.0,0.0,0,0.0,0.0,1.58,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,46.4,DL,1,1.0,6,,,,,0,46.4,8,0.0,0.0,0.0,0.0,1.6402,1.3,0.7926,1.0881,1.0,-0.895928,-89.593,model,history,1309.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301245;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,11297,Carlos Alcaraz,Carlos Alcaraz,Everton,Crystal Palace,Sub,Sub,4.0,0.25,0.025024,39.9617,0.0253,1.3851,0.0183,0.0253,0.0,0.0,0,0.0,0.0,0.45,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,36.4,AMC,4,1.0,4,,,,,0,36.4,8,0.6887,0.0,0.1546,-0.6887,1.4778,1.5565,1.0533,1.0836,1.1409,-0.899904,-89.99,model,history,679.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,9554,Timothy Iroegbunam,Timothy Iroegbunam,Everton,Crystal Palace,DMC,DMC,7.5,0.133333,0.012098,82.6568,0.0122,1.3851,0.0088,0.0122,0.0,0.0,0,0.0,0.0,0.44,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,49.5,DMC,2,0.75,4,,,,,0,49.5,8,0.1435,0.0,0.043,-0.1435,1.4377,1.5565,1.0827,1.0836,1.1409,-0.909263,-90.926,model,history,1910.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,8662,Dan Ndoye,Dan Ndoye,Nottingham Forest,Newcastle United,Sub,Sub,4.5,0.222222,0.019475,51.3475,0.0197,1.7183,0.0114,0.0197,0.0,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,30.1,,,0.0,0,,,,,0,30.1,8,0.2552,0.0,0.1689,-0.2552,1.6435,1.9138,1.1644,1.0519,1.25,-0.912362,-91.236,model,history,1184.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,10292,Nathan Patterson,Nathan Patterson,Everton,Crystal Palace,Sub,Sub,13.0,0.076923,0.006142,99.0,0.0062,1.3851,0.0044,0.0062,0.0,0.0,0,0.0,0.0,1.08,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,36.1,DR,1,0.8333,6,,,,,0,36.1,8,0.1702,0.0,0.047,-0.1702,1.4414,1.5565,1.0799,1.0836,1.1409,-0.920154,-92.015,model,history,1552.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,0,9524,Anthony Elanga,Anthony Elanga,Newcastle United,Nottingham Forest,Sub,Sub,4.0,0.25,0.018665,53.5753,0.0188,1.5552,0.0121,0.0188,0.0,0.0,0,0.0,0.0,2.31,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,46.5,FWR,5,0.6667,6,,,,,0,46.5,8,0.2439,0.0,0.0592,-0.2439,1.4388,1.5823,1.0997,1.2017,1.1551,-0.925339,-92.534,model,history,6247.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,702,Tammy Abraham,Tammy Abraham,Aston Villa,Burnley FC,FW,FW,2.2,0.454545,0.033783,29.6006,0.0344,1.6629,0.0207,0.0344,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,20.4,FW,5,1.0,1,,,,,0,20.4,8,1.4329,1.0,0.9482,-0.4329,1.6597,2.1578,1.3001,1.1874,1.25,-0.925677,-92.568,model,history,253.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,11167,Chadi Riad,Chadi Riad,Crystal Palace,Everton FC,DC,DC,11.0,0.090909,0.00617,99.0,0.0062,1.6323,0.0038,0.0062,0.0,0.0,0,0.0,0.0,1.67,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,61.5,DC,1,1.0,5,,,,,0,61.5,8,0.1359,0.0,0.0253,-0.1359,1.5369,1.587,1.0326,1.0789,1.1577,-0.932131,-93.213,model,history,484.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,11003,Ryan Yates,Ryan Yates,Nottingham Forest,Newcastle United,Sub,Sub,8.0,0.125,0.008404,99.0,0.0084,1.7183,0.0049,0.0084,0.0,0.0,0,0.0,0.0,1.45,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,25.6,MC,3,1.0,1,,,,,0,25.6,8,0.3103,0.0,0.1596,-0.3103,1.8306,1.9138,1.0454,1.0519,1.25,-0.932767,-93.277,model,history,4337.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,0,652,Kieran Trippier,Kieran Trippier,Newcastle United,Nottingham Forest,Sub,Sub,10.0,0.1,0.006403,99.0,0.0064,1.5552,0.0041,0.0064,0.0,0.0,0,0.0,0.0,2.67,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.2,DR,1,1.0,9,,,,,0,79.2,8,0.0431,0.0,0.0061,-0.0431,1.4829,1.5823,1.067,1.2017,1.1551,-0.935967,-93.597,model,history,5083.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T14:18:16Z,2026-05-10,,Bet365,England - Premier League,West Ham United,Arsenal FC,1,13724,Freddie Potts,Freddie Potts,West Ham,Arsenal FC,Sub,Sub,12.0,0.083333,0.005334,99.0,0.0053,1.4219,0.0038,0.0053,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,49.6,DMC,2,0.6,5,,,,,0,49.6,8,0.0,0.0,0.0,0.0,1.7001,1.3,0.7647,1.0881,1.0,-0.935991,-93.599,model,history,1152.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301245;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,11331,Merlin Rohl,Merlin Rohl,Everton,Crystal Palace,AMR,AMR,4.75,0.210526,0.012816,78.026,0.0129,1.3851,0.0093,0.0129,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,34.0,DMC,2,0.3333,3,,,,,0,34.0,8,0.3003,0.0,0.0814,-0.3003,1.1914,1.5565,1.3065,1.0836,1.1409,-0.939123,-93.912,model,history,412.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,5221,Leon Bailey,Leon Bailey,Aston Villa,Burnley FC,Sub,Sub,4.0,0.25,0.014571,68.6289,0.0147,1.6629,0.0088,0.0147,0.0,0.0,0,0.0,0.0,0.79,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,29.3,AMR,4,1.0,2,,,,,0,29.3,8,0.1489,0.0,0.0521,-0.1489,1.6877,2.1578,1.2785,1.1874,1.25,-0.941715,-94.172,model,history,3609.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,8969,Luis Florentino,Luis Florentino,Burnley,Aston Villa,DMC,DMC,13.0,0.076923,0.004404,99.0,0.0044,1.1998,0.0037,0.0044,0.0,0.0,0,0.0,0.0,0.7,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,54.0,MC,3,0.6667,6,,,,,0,54.0,8,0.0227,0.0,0.0063,-0.0227,1.4699,1.4402,0.9798,0.8525,1.077,-0.942754,-94.275,model,history,1886.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,6174,Nikola Milenkovic,Nikola Milenkovic,Nottingham Forest,Newcastle United,DC,DC,10.0,0.1,0.004484,99.0,0.0045,1.7183,0.0026,0.0045,0.0,0.0,0,0.0,0.0,1.65,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,84.3,DC,1,1.0,9,,,,,0,84.3,8,0.0,0.0,0.0,0.0,1.8306,1.9138,1.0454,1.0519,1.25,-0.955163,-95.516,model,history,6420.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,0,8117,Nick Woltemade,Nick Woltemade,Newcastle United,Nottingham Forest,AMC,AMC,2.875,0.347826,0.014036,71.2448,0.0141,1.5552,0.0083,0.0129,0.0012,0.0876,0,0.0312,0.0312,1.92,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0005,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,34.8,AMC,4,0.75,4,,,,,0,34.8,8,0.1313,0.0,0.0425,-0.1313,1.4388,1.5823,1.0997,1.2017,1.1551,-0.959646,-95.965,model,history,1729.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,10756,Joe Worrall,Joe Worrall,Burnley,Aston Villa,Sub,Sub,15.0,0.066667,0.002232,99.0,0.0022,1.1998,0.0019,0.0022,0.0,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,47.9,DC,1,1.0,5,,,,,0,47.9,8,0.0381,0.0,0.0072,-0.0381,1.5326,1.4402,0.9397,0.8525,1.077,-0.966513,-96.651,model,history,918.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,638,Kyle Walker,Kyle Walker,Burnley,Aston Villa,DR,DR,23.0,0.043478,0.001394,99.0,0.0014,1.1998,0.0012,0.0014,0.0,0.0,0,0.0,0.0,0.62,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.6,DR,1,0.6667,9,,,,,0,80.6,8,0.0125,0.0,0.0019,-0.0125,1.4699,1.4402,0.9798,0.8525,1.077,-0.967944,-96.794,model,history,6569.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,6345,Jadon Sancho,Jadon Sancho,Aston Villa,Burnley FC,AMR,AMR,3.6,0.277778,0.008439,99.0,0.0085,1.6629,0.0051,0.0085,0.0,0.0,0,0.0,0.0,0.37,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,48.0,AMR,4,1.0,6,,,,,0,48.0,8,0.066,0.0,0.017,-0.066,1.6597,2.1578,1.3001,1.1874,1.25,-0.969619,-96.962,model,history,2619.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,0,1545,Emil Krafth,Emil Krafth,Newcastle United,Nottingham Forest,Sub,Sub,15.0,0.066667,0.001747,99.0,0.0017,1.5552,0.0011,0.0017,0.0,0.0,0,0.0,0.0,2.2,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,33.7,DC,1,1.0,1,,,,,0,33.7,8,0.0,0.0,0.0,0.0,1.2968,1.5823,1.2201,1.2017,1.1551,-0.973802,-97.38,model,history,1226.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,12573,Tyrique George,Tyrique George,Everton FC,Crystal Palace,M S,M S,3.5,0.285714,0.006989,99.0,0.007,1.3851,0.0051,0.007,0.0,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,22.2,FW,5,1.0,1,,,,,0,22.2,8,0.3739,1.0,0.2077,0.6261,1.4126,1.5565,1.1019,1.0836,1.1409,-0.975538,-97.554,model,live_roster,162.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T14:18:16Z,2026-05-10,,Bet365,England - Premier League,West Ham United,Arsenal FC,1,5584,Aaron Wan-Bissaka,Aaron Wan-Bissaka,West Ham,Arsenal FC,DMR,DMR,23.0,0.043478,0.001,99.0,0.001,1.4219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.57,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,83.1,DR,1,0.8889,9,,,,,0,83.1,8,0.0,0.0,0.0,0.0,1.4718,1.3,0.8833,1.0881,1.0,-0.977011,-97.701,model,history,6877.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301245;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T14:18:16Z,2026-05-10,,Bet365,England - Premier League,West Ham United,Arsenal FC,1,13247,Ezra Mayers,Ezra Mayers,West Ham,Arsenal FC,Sub,Sub,15.0,0.066667,0.001517,99.0,0.0015,1.4219,0.0011,0.0015,0.0,0.0,0,0.0,0.0,0.83,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,16.1,,,0.0,0,,,,,0,16.1,6,0.1099,0.0,0.103,-0.1099,1.4841,1.3,0.876,1.0881,1.0,-0.977239,-97.724,model,history,96.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301245;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,12726,Chrisantus Uche,Chrisantus Uche,Crystal Palace,Everton FC,Sub,Sub,3.5,0.285714,0.004589,99.0,0.0046,1.6323,0.0028,0.0046,0.0,0.0,0,0.0,0.0,3.07,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,8.0,,,0.0,0,,,,,0,8.0,8,0.4251,0.0,0.5797,-0.4251,1.8793,1.587,0.8445,1.0789,1.1577,-0.983939,-98.394,model,history,109.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,8401,Luca Netz,Luca Netz,Nottingham Forest,Newcastle United,DML,DML,15.0,0.066667,0.001,99.0,0.001,1.7183,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.5,DL,1,1.0,1,,,,,0,40.5,4,0.0,0.0,0.0,0.0,1.6412,1.9138,1.1661,1.0519,1.25,-0.985007,-98.501,model,history,155.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
