id,name,court_id,date,rank,country
6549,Colombia F1,2,2009-02-02,0,COL
6550,Mexico F2,1,2009-02-02,0,MEX
6551,Morocco F2,2,2009-02-02,0,MAR
6552,Israel F3,1,2009-02-02,0,ISR
6553,France F2,3,2009-02-02,0,FRA
6554,Ivory Coast F1,1,2009-02-02,0,CIV
6555,Costa Rica F1,1,2009-02-02,0,CRC
6556,Spain F4,2,2009-02-02,0,ESP
6557,Egypt F2,2,2009-02-02,0,EGY
6558,Austria F3,4,2009-02-02,0,AUT
6559,Germany F5,4,2009-02-02,0,GER
6560,Panama F1,2,2009-02-09,0,PAN
6561,Colombia F2,1,2009-02-09,0,COL
6562,France F3,3,2009-02-09,0,FRA
6563,Ivory Coast F2,1,2009-02-09,0,CIV
6564,Spain F5,2,2009-02-09,0,ESP
6565,Croatia F1,3,2009-02-09,0,CRO
6566,Italy F1,2,2009-02-09,0,ITA
6567,Egypt F3,2,2009-02-09,0,EGY
6568,Australia F1,5,2009-02-09,0,AUS
6569,Spain F6,1,2009-02-16,0,ESP
6570,Croatia F2,3,2009-02-16,0,CRO
6571,Italy F2,3,2009-02-16,0,ITA
6572,USA F4,1,2009-02-16,0,USA
6573,Australia F2,5,2009-02-16,0,AUS
6574,Spain F7,2,2009-02-23,0,ESP
6575,USA F5,1,2009-02-23,0,USA
6576,Kazakhstan F1,3,2009-03-02,0,KAZ
6577,Spain F8,2,2009-03-02,0,ESP
6578,Canada F1,3,2009-03-02,0,CAN
6579,USA F6,1,2009-03-02,0,USA
6580,Portugal F1,1,2009-03-02,0,POR
6581,Switzerland F1,4,2009-03-02,0,SUI
6582,"Davis Cup, World Group, 1R, ARG-NED 5-0",2,2009-03-02,5,ARG
6583,"Davis Cup, World Group, 1R, CZE-FRA 3-2",4,2009-03-02,5,CZE
6584,"Davis Cup, World Group, 1R, USA-SUI 4-1",3,2009-03-02,5,USA
6585,"Davis Cup, World Group, 1R, CRO-CHI 5-0",3,2009-03-02,5,CRO
6586,"Davis Cup, World Group, 1R, SWE-ISR 2-3",4,2009-03-02,5,SWE
6587,"Davis Cup, World Group, 1R, ROU-RUS 1-4",4,2009-03-02,5,ROU
6588,"Davis Cup, World Group, 1R, GER-AUT 3-2",3,2009-03-02,5,GER
6589,"Davis Cup, World Group, 1R, ESP-SRB 4-1",2,2009-03-02,5,ESP
6590,Athens Challenger,2,2009-04-06,1,GRE
6591,San Luis Potosi Challenger,2,2009-04-06,1,MEX
6592,Baton Rouge Challenger,1,2009-04-06,1,USA
6593,Monza Challenger,2,2009-04-06,1,ITA
6594,Johannesburg Challenger,1,2009-04-13,1,RSA
6595,Mexico City Challenger,1,2009-04-13,1,MEX
6596,Rome Challenger,2,2009-04-13,1,ITA
6598,Sofia Challenger,2,2009-04-20,1,BUL
6599,Talahassee Challenger,1,2009-04-20,1,USA
6602,Rome Challenger,2,2009-04-20,1,ITA
6603,Tunis Challenger,2,2009-04-27,1,TUN
6604,Rhodes Challenger,1,2009-04-27,1,GRE
6605,Ostrava Challenger,2,2009-04-27,1,CZE
6606,Pereira Challenger,2,2009-04-27,1,COL
6607,Tenerife Challenger,1,2009-04-27,1,ESP
6608,Ramat Hasharon Challenger,1,2009-05-04,1,ISR
6609,Savannah Challenger,2,2009-05-04,1,USA
6610,San Remo Challenger,2,2009-05-04,1,ITA
6611,Bordeaux Challenger,2,2009-05-11,1,FRA
6612,Busan Challenger,1,2009-05-11,1,KOR
6613,Izmir Challenger,1,2009-05-11,1,TUR
6614,Zagreb Challenger,2,2009-05-11,1,CRO
6615,Sarasota Challenger,2,2009-05-11,1,USA
6616,Blumenau Challenger,2,2009-05-11,1,BRA
6617,Fergana Challenger,1,2009-05-18,1,UZB
6618,Cremona Challenger,1,2009-05-18,1,ITA
6619,Carson Challenger,1,2009-05-25,1,USA
6620,Alessandria Challenger,2,2009-05-25,1,ITA
6621,Karlsruhe Challenger,2,2009-05-25,1,GER
6622,Kazakhstan F2,3,2009-03-09,0,KAZ
6623,France F4,3,2009-03-09,0,FRA
6624,Spain F9,2,2009-03-09,0,ESP
6625,Canada F2,3,2009-03-09,0,CAN
6626,New Zealand F1,1,2009-03-09,0,NZL
6627,Great Britain F3,3,2009-03-09,0,GBR
6628,Portugal F2,1,2009-03-09,0,POR
6629,Switzerland F2,4,2009-03-09,0,SUI
6630,"Davis Cup, Group 1, 1R, RSA-MKD 5-0",1,2009-03-02,5,RSA
6631,"Davis Cup, Group 1, 2R, ITA-SVK 4-1",2,2009-03-02,5,ITA
6632,"Davis Cup, Group 1, 2R, GBR-UKR 1-4",3,2009-03-02,5,UKR
6633,"Davis Cup, Group 1, 2R, BEL-POL 4-1",2,2009-03-02,5,CHI
6634,"Davis Cup, Group 1, 1R, COL-URU 5-0",2,2009-03-02,5,COL
6635,"Davis Cup, Group 1, 1R, CAN-ECU 2-3",1,2009-03-02,5,CAN
6636,"Davis Cup, Group 1, 2R, THA-AUS 2-3",1,2009-03-02,5,THA
6637,"Davis Cup, Group 1, 2R, JPN-CHN 5-0",4,2009-03-02,5,JPN
6638,"Davis Cup, Group 1, 2R, UZB-KOR 4-1",2,2009-03-02,5,UZB
6639,"Davis Cup, Group 1, 2R, TPE-IND 2-3",1,2009-03-02,5,TPE
6640,"Davis Cup, Group 2, 1R, LTU-GEO 3-2",3,2009-03-02,5,LTU
6641,"Davis Cup, Group 2, 1R, SLO-EGY 5-0",4,2009-03-02,5,SLO
6642,"Davis Cup, Group 2, 1R, LAT-MDA 5-0",4,2009-03-02,5,LAT
6643,"Davis Cup, Group 2, 1R, HUN-BUL 2-3",4,2009-03-02,5,HUN
6644,"Davis Cup, Group 2, 1R, DEN-FIN 2-3",3,2009-03-02,5,DEN
6645,"Davis Cup, Group 2, 1R, MON-MNE 5-0",2,2009-03-02,5,MON
6646,"Davis Cup, Group 2, 1R, ALG-IRL 1-4",2,2009-03-02,5,ALG
6647,"Davis Cup, Group 2, 1R, CYP-POR 3-2",1,2009-03-02,5,CYP
6648,"Davis Cup, Group 2, 1R, MEX-JAM 5-0",2,2009-03-02,5,MEX
6649,"Davis Cup, Group 2, 1R, VEN-AHO 4-1",1,2009-03-02,5,VEN
6650,"Davis Cup, Group 2, 1R, DOM-GUA 5-0",2,2009-03-02,5,DOM
6651,"Davis Cup, Group 2, 1R, PAR-BAH 4-1",2,2009-03-02,5,PAR
6652,"Davis Cup, Group 2, 1R, HKG-PHI 1-4",1,2009-03-02,5,HKG
6653,"Davis Cup, Group 2, 1R, OMA-PAK 1-4",1,2009-03-02,5,OMA
6654,"Davis Cup, Group 2, 1R, INA-KUW 3-2",1,2009-03-02,5,INA
6655,"Davis Cup, Group 2, 1R, NZL-MAS 5-0",3,2009-03-02,5,NZL
6656,Japan F1,1,2009-03-16,0,JPN
6657,India F1,1,2009-03-16,0,IND
6658,Spain F10,2,2009-03-16,0,ESP
6659,Turkey F1,2,2009-03-16,0,TUR
6660,Canada F3,3,2009-03-16,0,CAN
6661,New Zealand F2,1,2009-03-16,0,NZL
6662,Great Britain F4,3,2009-03-16,0,GBR
6663,Portugal F3,1,2009-03-16,0,POR
6664,Switzerland F3,4,2009-03-16,0,SUI
6665,France F5,3,2009-03-16,0,FRA
6666,Italy F3,2,2009-03-16,0,ITA
6667,Italy F4,2,2009-03-23,0,ITA
6668,India F2,2,2009-03-23,0,IND
6669,Japan F2,1,2009-03-23,0,JPN
6670,Egypt F4,2,2009-03-23,0,EGY
6671,Turkey F2,2,2009-03-23,0,TUR
6672,New Zealand F3,1,2009-03-23,0,NZL
6673,Spain F11,2,2009-03-23,0,ESP
6674,Croatia F3,2,2009-03-23,0,CRO
6675,Italy F5,2,2009-03-30,0,ITA
6676,Egypt F5,2,2009-03-30,0,EGY
6677,Turkey F3,2,2009-03-30,0,TUR
6678,Croatia F4,2,2009-03-30,0,CRO
6679,Japan F3,1,2009-03-30,0,JPN
6680,Usa F7,1,2009-03-30,0,USA
6681,Italy F6,2,2009-04-06,0,ITA
6682,Korea F1,1,2009-04-06,0,KOR
6683,Turkey F4,1,2009-04-06,0,TUR
6684,Usa F8,1,2009-04-06,0,USA
6685,Egypt F6,2,2009-04-06,0,EGY
6686,Croatia F5,2,2009-04-06,0,CRO
6687,Russia F1,4,2009-04-06,0,RUS
6688,Uzbekistan F1,1,2009-04-13,0,UZB
6689,Korea F2,1,2009-04-13,0,KOR
6690,France F6,2,2009-04-13,0,FRA
6691,Turkey F5,1,2009-04-13,0,TUR
6692,Russia F2,4,2009-04-13,0,RUS
6693,Argentina F1,2,2009-04-13,0,ARG
6694,Uzbekistan F2,1,2009-04-20,0,UZB
6695,Spain F13,2,2009-04-20,0,ESP
6696,India F3,1,2009-04-20,0,IND
6697,Korea F3,1,2009-04-20,0,KOR
6698,France F7,2,2009-04-20,0,FRA
6699,Turkey F6,1,2009-04-20,0,TUR
6700,Italy F7,2,2009-04-20,0,ITA
6701,Argentina F2,2,2009-04-20,0,ARG
6702,Prostejov Challenger,2,2009-06-01,1,CZE
6703,Furth Challenger,2,2009-06-01,1,GER
6704,Nottingham Challenger,5,2009-06-01,1,GBR
6705,Yuba City Challenger,1,2009-06-01,1,USA
6706,Lugano Challenger,2,2009-06-08,1,SUI
6707,Kosice Challenger,2,2009-06-08,1,SVK
6708,Bytom Challenger,2,2009-06-15,1,POL
6709,Milan Challenger,2,2009-06-15,1,ITA
6710,Reggio Emilia Challenger,2,2009-06-22,1,ITA
6711,Constanta Challenger,2,2009-06-22,1,ROM
6712,Braunschweig Challenger,2,2009-06-29,1,GER
6713,Turin Challenger,2,2009-06-29,1,ITA
6714,Winnetka Challenger,1,2009-06-29,1,USA
6715,Rijeka Challenger,2,2009-06-29,1,CRO
6716,Pozoblanco Challenger,1,2009-07-06,1,ESP
6717,Scheveningen Challenger,2,2009-07-06,1,NED
6718,Oberstaufen Challenger,2,2009-07-06,1,GER
6719,San Benedetto Challenger,2,2009-07-06,1,ITA
6720,Bogota Challenger,2,2009-07-13,1,COL
6721,Aptos Challenger,1,2009-07-13,1,USA
6722,Rimini Challenger,2,2009-07-13,1,ITA
6723,Manchester Challenger,5,2009-07-13,1,GBR
6724,Lexington Challenger,1,2009-07-20,1,USA
6725,Manta Challenger,1,2009-07-20,1,ECU
6726,Penza Challenger,1,2009-07-20,1,RUS
6727,Recanati Challenger,1,2009-07-20,1,ITA
6728,Orbetello Challenger,2,2009-07-27,1,ITA
6729,Granby Challenger,1,2009-07-27,1,CAN
6730,Saransk Challenger,2,2009-07-27,1,RUS
6731,Tampere Challenger,2,2009-07-27,1,FIN
6732,Belo Horizonte Challenger,1,2009-07-27,1,BRA
6733,Spain F14,2,2009-04-27,0,ESP
6734,India F4,1,2009-04-27,0,IND
6735,Korean Rep. F4,1,2009-04-27,0,KOR
6736,Italy F8,2,2009-04-27,0,ITA
6737,Mexico F3,1,2009-04-27,0,MEX
6738,Argentina F3,2,2009-04-27,0,ARG
6739,Usa F9,2,2009-04-27,0,USA
6740,Australia F3,2,2009-04-27,0,AUS
6741,Great Britain F5,2,2009-04-27,0,GBR
6742,Spain F15,2,2009-05-04,0,ESP
6743,Italy F9,2,2009-05-04,0,ITA
6744,Mexico F4,1,2009-05-04,0,MEX
6745,Argentina F4,2,2009-05-04,0,ARG
6746,Brazil F1,2,2009-05-04,0,BRA
6747,Czech Rep. F1,2,2009-05-04,0,CZE
6748,Usa F10,2,2009-05-04,0,USA
6749,Bosnia & Herzegovina F1,2,2009-05-04,0,BIH
6750,Great Britain F6,2,2009-05-04,0,GBR
6751,Romania F1,2,2009-05-04,0,ROU
6752,China F3,1,2009-05-04,0,CHN
6753,Australia F4,2,2009-05-04,0,AUS
6754,Bulgaria F1,2,2009-05-04,0,BUL
6755,Serbia Open - Belgrade,2,2009-05-04,2,SRB
6756,Spain F16,2,2009-05-11,0,ESP
6757,Italy F10,2,2009-05-11,0,ITA
6758,Mexico F5,1,2009-05-11,0,MEX
6759,Venezuela F1,1,2009-05-11,0,VEN
6760,Brazil F2,1,2009-05-11,0,BRA
6761,Argentina F5,2,2009-05-11,0,ARG
6762,Czech Rep. F2,2,2009-05-11,0,CZE
6763,Usa F11,2,2009-05-11,0,USA
6764,Bosnia & Herzegovina F2,2,2009-05-11,0,BIH
6765,Great Britain F7,2,2009-05-11,0,GBR
6766,Romania F2,2,2009-05-11,0,ROU
6767,China F4,1,2009-05-11,0,CHN
6768,Bulgaria F2,2,2009-05-11,0,BUL
6769,"Davis Cup, Group 1, 3R, UZB-JPN 3-2",2,2009-05-04,5,UZB
6770,"Davis Cup, Group 1, 2R, COL-BRA 1-4",2,2009-05-04,5,COL
6771,"Davis Cup, Group 1, 2R, ECU-PER 4-1",2,2009-05-04,5,ECU
6775,"Davis Cup, Group 1, 2R, RSA-BLR 5-0",1,2009-05-04,5,RSA
6776,Spain F17,2,2009-05-18,0,ESP
6777,Kuwait F1,1,2009-05-18,0,KUW
6778,Mexico F6,2,2009-05-18,0,MEX
6779,Venezuela F2,1,2009-05-18,0,VEN
6780,Brazil F3,2,2009-05-18,0,BRA
6781,Italy F11,2,2009-05-18,0,ITA
6782,Argentina F6,2,2009-05-18,0,ARG
6783,Bosnia & Herzegovina F3,2,2009-05-18,0,BIH
6784,Czech Rep. F3,2,2009-05-18,0,CZE
6785,Bulgaria F3,2,2009-05-18,0,BUL
6786,Romania F3,2,2009-05-18,0,ROU
6787,Poland F1,2,2009-05-18,0,POL
6788,1 Masters Guinot Mary Cohr,2,2009-05-18,6,FRA
6789,Spain F18,2,2009-05-25,0,ESP
6790,Poland F2,2,2009-05-25,0,POL
6791,Kuwait F2,1,2009-05-25,0,KUW
6792,Venezuela F3,1,2009-05-25,0,VEN
6793,Brazil F4,2,2009-05-25,0,BRA
6794,Slovenia F1,2,2009-05-25,0,SLO
6795,Mexico F7,1,2009-05-25,0,MEX
6796,Argentina F7,2,2009-05-25,0,ARG
6797,Italy F12,2,2009-05-25,0,ITA
6798,Bosnia & Herzegovina F4,2,2009-05-25,0,BIH
6799,Egypt F7,2,2009-05-25,0,EGY
6800,Bulgaria F4,2,2009-05-25,0,BUL
6801,Romania F4,2,2009-05-25,0,ROU
6802,Poland F3,2,2009-06-01,0,POL
6803,Italy F13,2,2009-06-01,0,ITA
6804,Brazil F5,2,2009-06-01,0,BRA
6805,Spain F19,2,2009-06-01,0,ESP
6806,Mexico F8,1,2009-06-01,0,MEX
6807,Serbia F1,2,2009-06-01,0,SRB
6808,Egypt F8,2,2009-06-01,0,EGY
6809,Romania F5,2,2009-06-01,0,ROU
6810,Slovenia F2,2,2009-06-01,0,SLO
6811,Tunisia F1,2,2009-06-01,0,TUN
6812,Spain F20,1,2009-06-08,0,ESP
6813,Japan F4,2,2009-06-08,0,JPN
6814,Netherlands F1,2,2009-06-08,0,NED
6815,Italy F14,2,2009-06-08,0,ITA
6816,Argentina F8,2,2009-06-08,0,ARG
6817,Serbia F2,2,2009-06-08,0,SRB
6818,Egypt F9,2,2009-06-08,0,EGY
6819,Usa F12,1,2009-06-08,0,USA
6820,Brazil F6,2,2009-06-08,0,BRA
6821,Slovenia F3,2,2009-06-08,0,SLO
6822,Tunisia F2,1,2009-06-08,0,TUN
6823,Spain F21,4,2009-06-15,0,ESP
6824,France F8,2,2009-06-15,0,FRA
6825,Malaysia F1,1,2009-06-15,0,MAS
6826,Netherlands F2,2,2009-06-15,0,NED
6827,Italy F15,2,2009-06-15,0,ITA
6828,Norway F1,1,2009-06-15,0,NOR
6829,Morocco F3,2,2009-06-15,0,MAR
6830,Argentina F9,2,2009-06-15,0,ARG
6831,Brazil F7,2,2009-06-15,0,BRA
6832,Ireland F1,4,2009-06-15,0,IRL
6833,Tunisia F3,1,2009-06-15,0,TUN
6834,Serbia F3,2,2009-06-15,0,SRB
6835,Egypt F10,2,2009-06-15,0,EGY
6836,Usa F13,1,2009-06-15,0,USA
6837,Germany F6,2,2009-06-15,0,GER
6838,Japan F5,4,2009-06-15,0,JPN
6839,Spain F22,1,2009-06-22,0,ESP
6840,France F9,2,2009-06-22,0,FRA
6841,Malaysia F2,1,2009-06-22,0,MAS
6842,Netherlands F3,2,2009-06-22,0,NED
6843,Italy F16,2,2009-06-22,0,ITA
6844,Norway F2,1,2009-06-22,0,NOR
6845,Brazil F8,2,2009-06-22,0,BRA
6846,Ireland F2,4,2009-06-22,0,IRL
6847,Argentina F10,2,2009-06-22,0,ARG
6848,Morocco F4,2,2009-06-22,0,MAR
6849,Usa F14,1,2009-06-22,0,USA
6850,Germany F7,2,2009-06-22,0,GER
6851,Japan F6,4,2009-06-22,0,JPN
6852,Malaysia F3,1,2009-06-29,0,MAS
6853,Italy F17,2,2009-06-29,0,ITA
6854,Usa F15,2,2009-06-29,0,USA
6855,France F10,2,2009-06-29,0,FRA
6856,India F5,1,2009-06-29,0,IND
6857,Romania F8,2,2009-06-29,0,ROU
6858,Germany F8,2,2009-06-29,0,GER
6859,Japan F7,2,2009-06-29,0,JPN
6860,Morocco F5,2,2009-06-29,0,MAR
6861,Syria F1,1,2009-07-06,0,SYR
6862,India F6,1,2009-07-06,0,IND
6863,Italy F18,2,2009-07-06,0,ITA
6864,France F11,2,2009-07-06,0,FRA
6865,Austria F4,2,2009-07-06,0,AUT
6866,Germany F9,2,2009-07-06,0,GER
6867,Romania F9,2,2009-07-06,0,ROU
6868,Great Britain F8,5,2009-07-06,0,GBR
6869,Usa F16,2,2009-07-06,0,USA
6870,Venezuela F4,1,2009-07-13,0,VEN
6871,Italy F19,2,2009-07-13,0,ITA
6872,France F12,2,2009-07-13,0,FRA
6873,Spain F23,2,2009-07-13,0,ESP
6874,Georgia F1,2,2009-07-13,0,GEO
6875,Austria F5,2,2009-07-13,0,AUT
6876,Syria F2,1,2009-07-13,0,SYR
6877,Korea F5,1,2009-07-13,0,KOR
6878,Estonia F1,2,2009-07-13,0,EST
6879,Great Britain F9,5,2009-07-13,0,GBR
6880,Usa F17,2,2009-07-13,0,USA
6881,Romania F10,2,2009-07-13,0,ROU
6882,Germany F10,2,2009-07-13,0,GER
6883,"Davis Cup, World Group, QF, CZE-ARG, 3-2",3,2009-07-06,5,CZE
6884,"Davis Cup, World Group, QF, CRO-USA, 3-2",2,2009-07-06,5,CRO
6885,"Davis Cup, World Group, QF, ISR-RUS, 4-1",3,2009-07-06,5,ISR
6886,"Davis Cup, World Group, QF, ESP-GER, 3-2",2,2009-07-06,5,ESP
6887,Poznan Challenger,2,2009-07-20,1,POL
6888,Italy F20,2,2009-07-20,0,ITA
6889,Korea F6,1,2009-07-20,0,KOR
6890,Spain F24,2,2009-07-20,0,ESP
6891,Austria F6,2,2009-07-20,0,AUT
6892,Estonia F2,2,2009-07-20,0,EST
6893,Romania F11,2,2009-07-20,0,ROU
6894,Georgia F2,2,2009-07-20,0,GEO
6895,Usa F18,1,2009-07-20,0,USA
6896,Germany F11,2,2009-07-20,0,GER
6897,Venezuela F5,1,2009-07-20,0,VEN
6898,Segovia Challenger,1,2009-08-03,1,ESP
6899,San Marino Challenger,2,2009-08-03,1,SMR
6900,Vancouver Challenger,1,2009-08-03,1,CAN
6901,Campos do Jordao Challenger,1,2009-08-03,1,BRA
6902,Cordenons Challenger,2,2009-08-10,1,ITA
6903,Binghamton Challenger,1,2009-08-10,1,USA
6904,Istanbul Challenger,1,2009-08-10,1,TUR
6905,Brasilia Challenger,1,2009-08-10,1,BRA
6906,Samarkand Challenger,2,2009-08-10,1,UZB
6907,Vigo Challenger,2,2009-08-10,1,ESP
6908,Trani Challenger,2,2009-08-17,1,ITA
6909,Geneva Challenger,2,2009-08-17,1,SUI
6910,Karshi Challenger,1,2009-08-17,1,UZB
6911,San Sebastian Challenger,2,2009-08-17,1,ESP
6912,Manerbio Challenger,2,2009-08-24,1,ITA
6913,Almaty Challenger,1,2009-08-24,1,KAZ
6914,Brasov Challenger,2,2009-08-31,1,ROU
6915,Como Challenger,2,2009-08-31,1,ITA
6916,Freudenstadt Challenger,2,2009-08-31,1,GER
6917,"Davis Cup, Group 1, PO, BLR-MKD 4-1",1,2009-07-06,5,BLR
6918,"Davis Cup, Group 1, PO, PER-CAN 2-3",2,2009-07-06,5,PER
6919,"Davis Cup, Group 1, PO, THA-KAZ 0-5",1,2009-07-06,5,THA
6920,"Davis Cup, Group 1, PO, KOR-CHN 3-2",1,2009-07-06,5,KOR
6921,"Davis Cup, Group 2, 2R, SLO-LTU 5-0",2,2009-07-06,5,SLO
6922,"Davis Cup, Group 2, 2R, BUL-LAT 1-4",2,2009-07-06,5,BUL
6923,"Davis Cup, Group 2, 2R, FIN-MON 3-2",2,2009-07-06,5,FIN
6924,"Davis Cup, Group 2, 2R, CYP-IRL 3-2",1,2009-07-06,5,CYP
6925,"Davis Cup, Group 2, PO, EGY-GEO 5-0",2,2009-07-06,5,EGY
6926,"Davis Cup, Group 2, PO, HUN-MDA 3-2",2,2009-07-06,5,HUN
6927,"Davis Cup, Group 2, PO, DEN-MNE 3-2",2,2009-07-06,5,DEN
6928,"Davis Cup, Group 2, PO, ALG-POR 0-5",2,2009-07-06,5,ALG
6929,Brazil F12,2,2009-07-27,0,BRA
6930,Venezuela F6,1,2009-07-27,0,VEN
6931,Italy F21,2,2009-07-27,0,ITA
6932,Spain F25,2,2009-07-27,0,ESP
6933,Latvia F1,2,2009-07-27,0,LAT
6934,Usa F19,1,2009-07-27,0,USA
6935,Great Britain F10,5,2009-07-27,0,GBR
6936,Germany F12,2,2009-07-27,0,GER
6937,Colombia F3,2,2009-08-10,0,COL
6938,Spain F28,2,2009-08-10,0,ESP
6939,Belgium F1,2,2009-08-10,0,BEL
6940,Iran F6,2,2009-08-10,0,IRI
6941,Finland F1,2,2009-08-10,0,FIN
6942,Brazil F14,1,2009-08-10,0,BRA
6943,Ecuador F2,2,2009-08-10,0,ECU
6944,China F6,1,2009-08-10,0,CHN
6945,Egypt F12,2,2009-08-10,0,EGY
6946,Russia F4,2,2009-08-10,0,RUS
6947,Serbia F5,2,2009-08-10,0,SRB
6948,Slovak Rep. F2,2,2009-08-10,0,SVK
6949,Italy F23,2,2009-08-10,0,ITA
6950,Germany F14,2,2009-08-10,0,GER
6951,Iran F5,2,2009-08-03,0,IRI
6952,USA F20,1,2009-08-03,0,USA
6953,Brazil F13,2,2009-08-03,0,BRA
6954,Italy F22,2,2009-08-03,0,ITA
6955,Germany F13,2,2009-08-03,0,GER
6956,Spain F27,1,2009-08-03,0,ESP
6957,Spain F26,2,2009-08-03,0,ESP
6958,Lithuania F1,2,2009-08-03,0,LTU
6959,Ecuador F1,1,2009-08-03,0,ECU
6960,Slovak Rep. F1,2,2009-08-03,0,SVK
6961,Serbia F4,2,2009-08-03,0,SRB
6962,Russia F3,2,2009-08-03,0,RUS
6963,Great Britain F11,1,2009-08-03,0,GBR
6964,Egypt F11,2,2009-08-03,0,EGY
6965,China F5,1,2009-08-03,0,CHN
6966,Colombia F4,2,2009-08-17,0,COL
6967,Italy F24,2,2009-08-17,0,ITA
6968,Austria F7,2,2009-08-17,0,AUT
6969,Belgium F2,2,2009-08-17,0,BEL
6970,Thailand F1,1,2009-08-17,0,THA
6971,India F7,1,2009-08-17,0,IND
6972,Brazil F15,2,2009-08-17,0,BRA
6973,Ecuador F3,2,2009-08-17,0,ECU
6974,Serbia F7,2,2009-08-17,0,SRB
6975,Croatia F6,2,2009-08-17,0,CRO
6976,Romania F14,2,2009-08-17,0,ROU
6977,Spain F29,2,2009-08-17,0,ESP
6978,Poland F4,2,2009-08-17,0,POL
6979,Russia F5,2,2009-08-17,0,RUS
6980,China F7,1,2009-08-17,0,CHN
6981,Egypt F13,2,2009-08-17,0,EGY
6982,Italy F25,1,2009-08-24,0,ITA
6983,Spain F30,2,2009-08-24,0,ESP
6984,Colombia F5,2,2009-08-24,0,COL
6985,Netherlands F4,2,2009-08-24,0,NED
6986,Belgium F3,2,2009-08-24,0,BEL
6987,Russia F6,2,2009-08-24,0,RUS
6988,Israel F4,1,2009-08-24,0,ISR
6989,Thailand F2,1,2009-08-24,0,THA
6990,India F8,1,2009-08-24,0,IND
6991,Brazil F16,2,2009-08-24,0,BRA
6992,Bolivia F1,2,2009-08-24,0,BOL
6993,Germany F16,2,2009-08-24,0,GER
6994,Romania F15,2,2009-08-24,0,ROU
6995,Poland F5,2,2009-08-24,0,POL
6996,Austria F8,2,2009-08-24,0,AUT
6997,Croatia F7,2,2009-08-24,0,CRO
6999,Genova Challenger,1,2008-08-07,1,ITA
7000,Alphen Challenger,2,2009-09-07,1,NED
7002,Seville Challenger,2,2009-09-07,1,ESP
7003,St. Remy Challenger,1,2009-09-07,1,FRA
7004,Szczecin Challenger,2,2009-09-14,1,POL
7005,Cali Challenger,2,2009-09-14,1,COL
7006,Banja Luka Challenger,2,2009-09-14,1,BIH
7007,Todi Challenger,2,2009-09-14,1,ITA
7008,Tulsa Challenger,1,2009-09-14,1,USA
7009,Bogota Challenger,2,2009-09-21,1,COL
7010,Trnava Challenger,2,2009-09-21,1,SVK
7011,Ljubljana Challenger,2,2009-09-21,1,SLO
7012,Palermo Challenger,2,2009-09-21,1,ITA
7013,Buenos Aires Challenger,2,2009-09-28,1,ARG
7014,Napoli Challenger,2,2009-09-28,1,ITA
7015,Quito Challenger,2,2009-09-28,1,ECU
7016,Mons Challenger,3,2009-10-05,1,BEL
7017,Montevideo Challenger,2,2009-10-05,1,URU
7018,Sacramento Challenger,1,2009-10-05,1,USA
7019,Tarragona Challenger,2,2009-10-05,1,ESP
7020,Tashkent Challenger,1,2009-10-12,1,UZB
7021,Asuncion Challenger,2,2009-10-12,1,PAR
7022,Rennes Challenger,3,2009-10-12,1,FRA
7024,Kolding Challenger,3,2009-10-12,1,DEN
7025,Tiburon Challenger,1,2009-10-12,1,USA
7026,Orleans Challenger,3,2009-10-19,1,FRA
7027,Santiago Challenger,2,2009-10-19,1,CHI
7028,Calabasas Challenger,1,2009-10-19,1,USA
7029,Florionapolis Challenger,2,2009-10-19,1,BRA
7030,Seoul Challenger,1,2009-10-26,1,KOR
7031,Astana Challenger,3,2009-11-02,1,KAZ
7032,Chuncheon Challenger,1,2009-11-02,1,KOR
7033,Medellin Challenger,2,2009-11-02,1,COL
7034,Charlottesville Challenger,3,2009-11-02,1,USA
7035,Eckental Challenger,4,2009-11-02,1,GER
7036,Aachen Challenger,4,2009-11-09,1,GER
7037,Knoxville Challenger,3,2009-11-09,1,USA
7038,Jersey Challenger,4,2009-11-09,1,GBR
7039,Bratislava Challenger,3,2009-11-16,1,SVK
7040,Champaign Challenger,3,2009-11-16,1,USA
7041,Guayaquil Challenger,2,2009-11-09,1,ECU
7042,Cancun Challenger,2,2009-11-16,1,MEX
7043,Yokohama Challenger,1,2009-11-16,1,JPN
7044,Helsinki Challenger,4,2009-11-23,1,FIN
7045,Puebla Challenger,1,2009-11-23,1,MEX
7046,Toyota Challenger,4,2009-11-23,1,JPN
7047,Salzburg Challenger,3,2009-11-30,1,AUT
7048,Khanty-Mansiysk Challenger,4,2009-11-30,1,RUS
7049,Israel F5,1,2009-08-31,0,ISR
7050,Italy F26,2,2009-08-31,0,ITA
7051,Austria F9,2,2009-08-31,0,AUT
7052,Netherlands F5,2,2009-08-31,0,NED
7053,Thailand F3,1,2009-08-31,0,THA
7054,India F9,1,2009-08-31,0,IND
7055,Turkey F7,2,2009-08-31,0,TUR
7056,Brazil F17,2,2009-08-31,0,BRA
7057,Bolivia F2,2,2009-08-31,0,BOL
7058,Russia F7,2,2009-08-31,0,RUS
7059,Croatia F8,2,2009-08-31,0,CRO
7060,Germany F17,2,2009-08-31,0,GER
7061,Bulgaria F7,2,2009-08-31,0,BUL
7062,Great Britain F12,1,2009-08-31,0,GBR
7063,Israel F6,1,2009-09-07,0,ISR
7064,Italy F27,2,2009-09-07,0,ITA
