player_id,plays
12213,
12214,"Right-Handed, Two-Handed Backhand"
12215,"Right-Handed, Two-Handed Backhand"
12216,
12217,"Right-Handed, Unknown Backhand"
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,"Left-Handed, Two-Handed Backhand"
12227,
12229,"Right-Handed, One-Handed Backhand"
12231,"Right-Handed, One-Handed Backhand"
12233,
12234,
12235,
12236,
12237,"Right-Handed, Two-Handed Backhand"
12266,
12268,"Right-Handed, Unknown Backhand"
12269,"Right-Handed, Unknown Backhand"
12270,
12273,
12274,"Right-Handed, Unknown Backhand"
12275,
12276,
12277,
12278,"Right-Handed, Unknown Backhand"
12279,
12281,"Right-Handed, Unknown Backhand"
12282,
12284,
12306,
12307,
12308,
12309,
12310,
12311,"Right-Handed, Unknown Backhand"
12313,
12314,
12315,"Right-Handed, Unknown Backhand"
12316,"Right-Handed, Unknown Backhand"
12340,
12341,
12342,"Right-Handed, Unknown Backhand"
12344,
12345,
12346,
12347,
12349,
12350,"Right-Handed, Unknown Backhand"
12352,
12353,
12354,
12357,"Right-Handed, Two-Handed Backhand"
12359,
12361,
12362,
12363,"Right-Handed, Unknown Backhand"
12364,
12365,
12367,
12368,
12369,
12370,
12371,
12372,"Right-Handed, Unknown Backhand"
12373,
12380,"Right-Handed, Unknown Backhand"
12391,
12392,
12393,
12395,"Right-Handed, Unknown Backhand"
12396,"Right-Handed, Unknown Backhand"
12398,"Right-Handed, Two-Handed Backhand"
12399,
12402,
12404,"Right-Handed, Unknown Backhand"
12407,
12408,"Right-Handed, Unknown Backhand"
12410,
12411,
12412,
12414,
12415,
12416,
12428,
12429,"Right-Handed, One-Handed Backhand"
12430,"Left-Handed, Two-Handed Backhand"
12431,
12433,"Right-Handed, Unknown Backhand"
12434,
12435,
12436,
12437,
12438,"Right-Handed, Two-Handed Backhand"
12439,
12440,
12441,"Right-Handed, Unknown Backhand"
12442,
12443,"Left-Handed, Unknown Backhand"
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,"Right-Handed, Two-Handed Backhand"
12453,"Right-Handed, Unknown Backhand"
12454,
12456,
12457,
12458,
12459,
12461,
12462,
12464,
12465,
12466,
12467,
12469,
12470,
12471,
12472,
12473,
12474,
12476,
12477,
12489,
12490,"Right-Handed, One-Handed Backhand"
12491,"Right-Handed, One-Handed Backhand"
12492,
12493,"Right-Handed, Unknown Backhand"
12494,"Right-Handed, Unknown Backhand"
12495,"Right-Handed, Two-Handed Backhand"
12496,
12497,"Right-Handed, Unknown Backhand"
12498,"Left-Handed, Two-Handed Backhand"
12499,
12500,"Right-Handed, Unknown Backhand"
12501,
12502,
12503,"Right-Handed, Unknown Backhand"
12504,
12505,
12506,
12508,"Right-Handed, Unknown Backhand"
12509,"Right-Handed, Unknown Backhand"
12510,
12511,
12513,
12514,
12523,"Ambidextrous, Unknown Backhand"
12524,
12525,"Right-Handed, Two-Handed Backhand"
12526,"Right-Handed, Unknown Backhand"
12527,"Right-Handed, Two-Handed Backhand"
12528,"Right-Handed, Unknown Backhand"
12529,
12530,"Right-Handed, Unknown Backhand"
12531,
12532,
12533,
12534,"Right-Handed, Two-Handed Backhand"
12535,"Right-Handed, Two-Handed Backhand"
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,"Right-Handed, Unknown Backhand"
12545,
12546,
12548,
12549,
12550,
12553,
12554,"Right-Handed, Unknown Backhand"
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12568,
12575,
12576,
12577,"Left-Handed, Two-Handed Backhand"
12578,
12579,
12581,
12582,
12583,"Right-Handed, Two-Handed Backhand"
12584,
12585,
12586,"Right-Handed, Unknown Backhand"
12587,"Right-Handed, Two-Handed Backhand"
12588,
12589,"Right-Handed, Unknown Backhand"
12590,"Right-Handed, Unknown Backhand"
12591,"Right-Handed, Unknown Backhand"
12592,
12593,
12594,"Right-Handed, Two-Handed Backhand"
12595,
12600,
12601,
12608,"Right-Handed, Unknown Backhand"
12609,
12610,
12611,"Right-Handed, One-Handed Backhand"
12612,
12613,
12614,"Right-Handed, Two-Handed Backhand"
12615,"Right-Handed, Unknown Backhand"
12616,"Right-Handed, Unknown Backhand"
12617,
12618,"Right-Handed, Unknown Backhand"
12619,
12620,
12621,
12622,
12623,"Left-Handed, Unknown Backhand"
12624,
12625,"Right-Handed, Unknown Backhand"
12646,
12647,
12649,
12651,
12653,"Right-Handed, Two-Handed Backhand"
12654,
12655,
12656,
12657,
12659,"Right-Handed, Unknown Backhand"
12660,
12661,"Right-Handed, Two-Handed Backhand"
12662,"Right-Handed, Two-Handed Backhand"
12663,"Right-Handed, Two-Handed Backhand"
12664,"Right-Handed, Unknown Backhand"
12665,
12666,
12667,"Right-Handed, Unknown Backhand"
12668,
12669,
12670,
12671,
12672,"Right-Handed, Unknown Backhand"
12673,
12674,
12675,
12676,"Right-Handed, Unknown Backhand"
12677,
12679,
12682,
12683,
12684,
12686,
12687,
12688,
12690,
12691,"Right-Handed, Unknown Backhand"
12693,
12695,
12710,
12711,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,"Right-Handed, Unknown Backhand"
12721,
12722,
12723,
12724,"Right-Handed, Unknown Backhand"
12725,
12726,
12727,
12729,
12730,
12731,
12733,
12734,"Right-Handed, Unknown Backhand"
12735,
12736,"Right-Handed, One-Handed Backhand"
12737,
12738,
12739,
12740,
12742,
12743,"Right-Handed, Unknown Backhand"
12744,
12745,
12746,
12748,"Right-Handed, Unknown Backhand"
12749,
12750,"Right-Handed, One-Handed Backhand"
12752,"Right-Handed, Unknown Backhand"
12753,
12754,
12755,
12758,"Right-Handed, Two-Handed Backhand"
12759,"Right-Handed, Unknown Backhand"
12760,"Right-Handed, Unknown Backhand"
12761,"Right-Handed, Unknown Backhand"
12762,
12763,"Right-Handed, Unknown Backhand"
12764,
12766,
12767,"Right-Handed, Two-Handed Backhand"
12768,
12769,
12770,
12771,
12772,
12773,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12787,
12788,
12789,
12790,
12791,"Right-Handed, Two-Handed Backhand"
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12825,
12827,
12828,
12829,
12830,
12832,
12834,
12837,
12838,
12839,"Left-Handed, Unknown Backhand"
12851,"Right-Handed, Unknown Backhand"
12852,"Right-Handed, Two-Handed Backhand"
12853,
12854,
12855,"Left-Handed, Unknown Backhand"
12856,
12857,
12858,
12859,
12860,
12861,"Right-Handed, Two-Handed Backhand"
12862,"Right-Handed, Unknown Backhand"
12866,
12867,
12868,
12870,
12871,"Right-Handed, Two-Handed Backhand"
12872,
12873,"Right-Handed, Two-Handed Backhand"
12876,"Right-Handed, One-Handed Backhand"
12893,
12894,"Right-Handed, Unknown Backhand"
12896,"Right-Handed, Two-Handed Backhand"
12897,"Right-Handed, Unknown Backhand"
12898,"Right-Handed, Unknown Backhand"
12899,"Left-Handed, Unknown Backhand"
12906,
12907,
12908,
12910,
12918,
12919,
12920,
12921,"Right-Handed, Two-Handed Backhand"
12922,
12923,
12924,
12925,"Right-Handed, Unknown Backhand"
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,"Ambidextrous, Unknown Backhand"
12934,
12935,
12936,"Left-Handed, Unknown Backhand"
12937,
12938,"Right-Handed, Two-Handed Backhand"
12939,
12940,"Left-Handed, Two-Handed Backhand"
12941,
12942,
12943,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,"Right-Handed, Unknown Backhand"
12971,
12972,
12973,
12974,
12975,
12976,
12977,"Left-Handed, Two-Handed Backhand"
12978,"Right-Handed, Unknown Backhand"
12980,
12987,"Right-Handed, Unknown Backhand"
12988,"Right-Handed, Two-Handed Backhand"
12989,
12990,"Right-Handed, Unknown Backhand"
12991,
12992,
12993,"Right-Handed, Unknown Backhand"
12994,"Right-Handed, Unknown Backhand"
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,"Right-Handed, Unknown Backhand"
13007,
13008,"Right-Handed, Two-Handed Backhand"
13009,
13010,
13011,"Right-Handed, Unknown Backhand"
13012,"Right-Handed, Unknown Backhand"
13013,
13014,
13015,
13016,
13017,"Right-Handed, Two-Handed Backhand"
13018,
13019,
13020,
13022,
13023,
13025,"Right-Handed, Two-Handed Backhand"
13027,
13028,"Right-Handed, Two-Handed Backhand"
13029,
13030,
13031,
13032,"Right-Handed, Two-Handed Backhand"
13033,
13034,
13036,"Left-Handed, Two-Handed Backhand"
13039,"Left-Handed, Unknown Backhand"
13040,
13043,
13046,
13047,
13048,"Right-Handed, Two-Handed Backhand"
13049,
13050,
13051,"Right-Handed, Two-Handed Backhand"
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,"Right-Handed, Unknown Backhand"
13064,"Right-Handed, Unknown Backhand"
13065,
13066,
13067,
13068,"Right-Handed, Unknown Backhand"
13069,
13070,"Left-Handed, Two-Handed Backhand"
13071,
13072,"Right-Handed, Two-Handed Backhand"
13073,"Right-Handed, Two-Handed Backhand"
13074,
13077,
13079,
13081,
13083,
13085,"Right-Handed, Unknown Backhand"
13086,
13087,"Right-Handed, Unknown Backhand"
13088,
13089,"Right-Handed, Unknown Backhand"
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,"Right-Handed, Two-Handed Backhand"
13102,
13103,
13105,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13117,
13118,
13120,
13121,"Right-Handed, Unknown Backhand"
13123,
13124,
13129,
13131,
13133,
13134,
13135,
13136,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,"Left-Handed, Unknown Backhand"
13147,"Ambidextrous, Unknown Backhand"
13148,
13149,
13150,
13152,"Right-Handed, Unknown Backhand"
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13167,
13168,
13169,
13170,
13175,"Right-Handed, Unknown Backhand"
13176,
13177,
13206,
13207,
13208,
13209,"Right-Handed, One-Handed Backhand"
13213,
13225,"Right-Handed, Two-Handed Backhand"
13226,
13227,
13228,
13229,
13231,"Right-Handed, Two-Handed Backhand"
13232,
13258,
13259,
13260,
13261,
13262,"Right-Handed, Unknown Backhand"
13263,
13264,
13265,
13266,
13267,"Right-Handed, Unknown Backhand"
13268,
13269,"Left-Handed, Two-Handed Backhand"
13270,
13271,
13272,"Right-Handed, Two-Handed Backhand"
13273,
13274,
13275,"Right-Handed, Two-Handed Backhand"
13276,
13277,"Right-Handed, Two-Handed Backhand"
13278,"Right-Handed, Unknown Backhand"
13279,
13280,
13281,"Right-Handed, Unknown Backhand"
13282,
13283,
13284,
13285,
13286,
13287,"Right-Handed, Unknown Backhand"
13288,"Right-Handed, Unknown Backhand"
13298,
13299,"Right-Handed, Unknown Backhand"
13300,"Right-Handed, Unknown Backhand"
13301,
13302,
13303,
13304,
13331,
13332,
13333,
13334,
13335,
13336,"Right-Handed, Unknown Backhand"
13337,"Left-Handed, Two-Handed Backhand"
13338,
13339,
13340,
13348,"Right-Handed, Two-Handed Backhand"
13349,
13350,
13351,"Right-Handed, Unknown Backhand"
13352,
13353,
13354,
13355,
13356,
13357,
13373,
13377,
13396,
13397,
13398,"Right-Handed, Unknown Backhand"
13399,"Right-Handed, One-Handed Backhand"
13400,
13401,
13402,
13403,
13404,
13405,"Right-Handed, Unknown Backhand"
13406,
13407,
13410,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13429,"Right-Handed, Two-Handed Backhand"
13430,
13431,
13432,"Right-Handed, Two-Handed Backhand"
13433,"Right-Handed, Unknown Backhand"
13444,
13445,"Right-Handed, Two-Handed Backhand"
13446,
13447,"Right-Handed, Two-Handed Backhand"
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13471,
13472,
13473,
13474,
13475,
13476,
13478,
13479,
13480,
13481,
13482,"Right-Handed, Two-Handed Backhand"
13515,
13516,"Right-Handed, Two-Handed Backhand"
13522,
13523,
13537,
13543,
13544,
13546,
13548,
13553,
13554,
13555,
13556,
13557,
13559,"Left-Handed, Unknown Backhand"
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13568,
13569,
13574,
13575,
13576,"Right-Handed, Two-Handed Backhand"
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,"Right-Handed, Two-Handed Backhand"
13585,
13586,
13587,
13588,
13589,
13591,
13592,"Right-Handed, Unknown Backhand"
13606,
13607,
13608,"Right-Handed, Two-Handed Backhand"
13609,
13610,
13611,"Right-Handed, Two-Handed Backhand"
13612,
13613,
13614,
13615,
13616,
13617,"Right-Handed, Two-Handed Backhand"
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,"Left-Handed, One-Handed Backhand"
13627,
13628,
13629,
13630,"Right-Handed, Unknown Backhand"
13635,
13636,"Right-Handed, One-Handed Backhand"
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,"Right-Handed, Two-Handed Backhand"
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,"Right-Handed, Two-Handed Backhand"
13675,"Right-Handed, Two-Handed Backhand"
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,"Right-Handed, Unknown Backhand"
13684,
13686,
13687,"Right-Handed, Unknown Backhand"
13688,
13689,
13690,
13691,
13693,
13694,
13695,
13696,
13698,
13699,
13700,
13701,
13702,
13718,
13719,
13720,
13721,
13722,"Right-Handed, Two-Handed Backhand"
13723,
13724,
13725,
13726,
13727,"Right-Handed, Two-Handed Backhand"
13728,
13729,
13732,
13733,
13734,
13735,"Right-Handed, Two-Handed Backhand"
13736,
13737,
13738,
13739,
13740,
13741,
13756,"Right-Handed, Unknown Backhand"
13757,
13758,"Right-Handed, Two-Handed Backhand"
13759,
13760,
13761,
13762,"Right-Handed, Unknown Backhand"
13763,
13764,"Right-Handed, Unknown Backhand"
13765,"Right-Handed, Two-Handed Backhand"
13766,
13767,
13768,
13769,"Left-Handed, Unknown Backhand"
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,"Right-Handed, One-Handed Backhand"
13790,"Right-Handed, Two-Handed Backhand"
13791,
13792,
13793,"Right-Handed, Unknown Backhand"
13795,
13796,"Left-Handed, Two-Handed Backhand"
13797,
13798,"Right-Handed, Unknown Backhand"
13799,"Right-Handed, Two-Handed Backhand"
13800,"Right-Handed, Two-Handed Backhand"
13801,"Right-Handed, Unknown Backhand"
13802,
13803,
13804,"Right-Handed, Two-Handed Backhand"
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,"Right-Handed, One-Handed Backhand"
13821,
13822,"Right-Handed, Two-Handed Backhand"
13823,
13824,
13825,
13826,
13827,
13828,"Right-Handed, Unknown Backhand"
13844,"Right-Handed, One-Handed Backhand"
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13858,"Left-Handed, Two-Handed Backhand"
13859,
13862,
13863,
13864,
13865,
13866,"Right-Handed, Two-Handed Backhand"
13867,
13868,
13869,
13870,
13871,
13872,"Right-Handed, Two-Handed Backhand"
13873,
13884,"Right-Handed, Two-Handed Backhand"
13885,
13886,
13887,
13888,"Right-Handed, Unknown Backhand"
13889,"Right-Handed, Unknown Backhand"
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,"Left-Handed, Unknown Backhand"
13898,"Right-Handed, Two-Handed Backhand"
13899,
13900,
13901,"Right-Handed, Two-Handed Backhand"
13902,
13903,
13904,
13905,
13927,
13928,
13929,
13930,
13931,
13932,"Right-Handed, Unknown Backhand"
13933,
13934,
13936,
13937,
13938,
13939,
13940,"Right-Handed, One-Handed Backhand"
13941,
13942,
13943,
13944,"Right-Handed, Two-Handed Backhand"
13945,
13946,"Right-Handed, Two-Handed Backhand"
13947,
13948,
13949,
13950,"Right-Handed, Two-Handed Backhand"
13951,
13954,"Right-Handed, Two-Handed Backhand"
13955,
13956,
13957,"Left-Handed, Two-Handed Backhand"
13958,
13959,"Right-Handed, Unknown Backhand"
13960,
13961,
13962,"Right-Handed, Unknown Backhand"
13963,"Right-Handed, Two-Handed Backhand"
13964,"Right-Handed, Two-Handed Backhand"
13965,"Right-Handed, Unknown Backhand"
13966,"Right-Handed, Two-Handed Backhand"
13967,"Right-Handed, Two-Handed Backhand"
13968,"Right-Handed, Two-Handed Backhand"
13969,"Left-Handed, One-Handed Backhand"
13970,"Right-Handed, Two-Handed Backhand"
13971,"Right-Handed, Two-Handed Backhand"
13972,
13973,
13974,
13975,
13976,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,"Right-Handed, Two-Handed Backhand"
14011,
14019,
14020,
14021,
14022,"Right-Handed, Unknown Backhand"
14023,
14024,
14025,"Right-Handed, Unknown Backhand"
14026,
14027,
14028,"Right-Handed, Two-Handed Backhand"
14029,
14030,
14031,
14033,"Right-Handed, Two-Handed Backhand"
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,"Left-Handed, Unknown Backhand"
14046,
14047,"Right-Handed, Two-Handed Backhand"
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,"Left-Handed, Two-Handed Backhand"
14057,
14058,
14059,
14060,
14061,"Right-Handed, Two-Handed Backhand"
14062,
14063,
14064,
14065,
14066,"Right-Handed, Unknown Backhand"
14067,
14068,
14069,
14070,
14072,
14105,
14106,
14107,"Right-Handed, One-Handed Backhand"
14108,"Right-Handed, One-Handed Backhand"
14109,
14110,
14112,"Right-Handed, Two-Handed Backhand"
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14122,
14123,
14124,
14125,
14126,"Right-Handed, Two-Handed Backhand"
14127,
14128,
14129,
14130,"Right-Handed, Two-Handed Backhand"
14131,
14135,
14136,
14137,
14138,
14139,
14140,
14141,"Right-Handed, Unknown Backhand"
14143,
14144,
14145,
14149,"Right-Handed, Unknown Backhand"
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14162,
14163,"Right-Handed, Unknown Backhand"
14165,"Right-Handed, Unknown Backhand"
14171,"Right-Handed, Two-Handed Backhand"
14172,
14173,
14174,
14175,
14176,
14177,"Right-Handed, Two-Handed Backhand"
14178,
14179,
14180,
14181,
14182,"Right-Handed, Unknown Backhand"
14184,
14185,
14186,
14187,
14189,
14190,
14191,
14192,
14193,
14194,"Right-Handed, Two-Handed Backhand"
14199,"Right-Handed, Unknown Backhand"
14200,
14201,
14202,
14203,
14204,"Right-Handed, Unknown Backhand"
14205,
14206,
14207,
14208,
14209,
14300,
14301,"Right-Handed, Unknown Backhand"
14302,
14303,
14304,
14305,
14306,
14307,"Left-Handed, Two-Handed Backhand"
14308,
14309,
14311,
14312,"Right-Handed, Two-Handed Backhand"
14314,
14315,
14316,
14317,
14318,"Right-Handed, Two-Handed Backhand"
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,"Right-Handed, Two-Handed Backhand"
14330,
14344,
14345,
14346,
14347,
14348,"Right-Handed, Unknown Backhand"
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14362,"Right-Handed, Unknown Backhand"
14363,
14364,"Right-Handed, Two-Handed Backhand"
14365,
14366,
14367,"Left-Handed, Two-Handed Backhand"
14368,"Right-Handed, Unknown Backhand"
14376,
14377,"Right-Handed, Two-Handed Backhand"
14378,
14379,
14380,
14381,
14382,"Right-Handed, Two-Handed Backhand"
14383,
14384,
14385,
14386,
14387,"Right-Handed, Two-Handed Backhand"
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14409,
14410,"Right-Handed, Two-Handed Backhand"
14411,
14412,"Left-Handed, Two-Handed Backhand"
14413,
14414,
14416,
14417,"Right-Handed, One-Handed Backhand"
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,"Right-Handed, Two-Handed Backhand"
14428,
14429,
14430,
14431,
14432,"Right-Handed, Two-Handed Backhand"
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14443,
14444,
14462,
14463,
14464,
14465,"Right-Handed, Two-Handed Backhand"
14466,"Right-Handed, Two-Handed Backhand"
14467,
14468,
14469,"Right-Handed, Two-Handed Backhand"
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,"Left-Handed, Two-Handed Backhand"
14478,
14479,"Right-Handed, One-Handed Backhand"
14480,
14481,
14482,"Right-Handed, Two-Handed Backhand"
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,"Right-Handed, Unknown Backhand"
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14510,"Right-Handed, Two-Handed Backhand"
14511,"Left-Handed, Two-Handed Backhand"
14512,"Right-Handed, Two-Handed Backhand"
14513,"Left-Handed, Two-Handed Backhand"
14514,
14515,
14516,
14517,"Right-Handed, Unknown Backhand"
14518,
14519,
14520,
14521,
14522,"Right-Handed, Two-Handed Backhand"
14523,"Right-Handed, Unknown Backhand"
14524,
14525,
14526,
14527,"Left-Handed, Two-Handed Backhand"
14528,
14529,
14530,"Right-Handed, Two-Handed Backhand"
14531,
14532,
14533,"Right-Handed, Unknown Backhand"
14534,"Right-Handed, Unknown Backhand"
14535,
14536,"Left-Handed, Two-Handed Backhand"
14537,
14538,
14539,
14540,
14541,
14542,
14543,"Right-Handed, Two-Handed Backhand"
14544,
14545,"Left-Handed, Two-Handed Backhand"
14546,
14547,
14548,"Right-Handed, One-Handed Backhand"
14549,
14550,
14551,
14558,
14559,
14560,
14561,"Right-Handed, Two-Handed Backhand"
14562,
14563,
14564,
14565,
14566,
