compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,3549,Adrien Thomasson,Adrien Thomasson,Lens,Toulouse FC,MC,MC,4.0,0.25,0.136305,7.3365,0.1465,1.8025,0.0813,0.1465,0.0,0.0,0,0.0,0.0,2.12,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adrien Thomasson,T2,0.0,,83.2,MC,3,1.0,10,MID,3,3-4-2-1,0,0,83.2,8,0.3952,0.0,0.0531,-0.3952,1.3539,1.1628,0.8589,1.4918,0.9246,-0.454781,-45.478,model,history,6158.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,11142,Pierre Ganiou,Pierre Ganiou,Lens,Toulouse FC,DC,DC,8.0,0.125,0.068123,14.6792,0.0706,1.8025,0.0391,0.0706,0.0,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ismaëlo Ganiou,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.196,0.0,0.0245,-0.196,1.3539,1.1628,0.8589,1.4918,0.9246,-0.455013,-45.501,model,history,1516.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,13756,Santiago Hidalgo,Santiago Hidalgo,Toulouse,Racing Club De Lens,FWR,FWR,4.333,0.230787,0.123786,8.0784,0.1321,1.1751,0.1125,0.1321,0.0,0.0,0,0.0,0.0,1.92,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.7,FWR,5,0.375,8,,,,,0,60.7,8,1.4366,0.0,0.2173,-1.4366,1.6092,1.3872,0.8621,1.0009,1.0479,-0.463634,-46.363,model,history,988.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,13755,Mario Sauer,Mario Sauer,Toulouse,Racing Club De Lens,Sub,Sub,7.0,0.142857,0.076448,13.0807,0.0795,1.1751,0.0677,0.0795,0.0,0.0,0,0.0,0.0,2.46,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mário Sauer,T2,0.0,,78.0,,,0.0,0,AM,4,3-4-2-1,,0,78.0,8,1.0373,1.0,1.1669,-0.0373,1.3479,1.3872,1.0292,1.0009,1.0479,-0.464862,-46.486,model,history,585.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,3799,Wesley Said,Wesley Said,Lens,Toulouse FC,AMC,AMC,2.0,0.5,0.260658,3.8364,0.302,1.8025,0.1663,0.2998,0.0022,0.0072,0,0.0294,0.0294,2.62,recent_long,1.0,12.0,0.0833,0.0,0.0,,,1,tertiary,0.0,0.0,0.0008,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Wesley Saïd,T2,0.0,,78.0,AMC,4,1.0,10,AM,4,3-4-2-1,0,0,78.0,8,2.8085,4.0,0.4248,1.1915,1.3355,1.1628,0.8707,1.4918,0.9246,-0.478684,-47.868,model,history,3629.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13917,Mamadou Sangare,Mamadou Sangare,Lens,Toulouse FC,MC,MC,4.75,0.210526,0.086442,11.5685,0.0904,1.8025,0.0502,0.0904,0.0,0.0,0,0.0,0.0,1.88,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mamadou Sangaré,T2,0.0,,78.0,MC,3,1.0,9,MID,3,3-4-2-1,0,0,78.0,8,0.6015,2.0,0.0862,1.3985,1.3539,1.1628,0.8589,1.4918,0.9246,-0.589403,-58.94,model,history,1987.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,11777,Cristian Casseres Jr,Cristian Casseres Jr,Toulouse,Racing Club De Lens,MC,MC,10.0,0.1,0.035891,27.8622,0.0366,1.1751,0.0291,0.0341,0.0024,0.0658,0,0.028,0.028,2.58,recent_long,1.0,20.0,0.05,0.0,0.0,,,0,none,0.0,0.0,0.0009,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cristian Cásseres,T2,0.0,,82.8,MC,3,1.0,9,MID,3,3-4-2-1,0,0,82.8,8,0.2433,0.0,0.0325,-0.2433,1.2972,1.3872,1.0694,1.0009,1.0479,-0.641091,-64.109,model,history,6759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,10788,Rasmus Nicolaisen,Rasmus Nicolaisen,Toulouse,Racing Club De Lens,DC,DC,15.0,0.066667,0.023203,43.097,0.0235,1.1751,0.02,0.0235,0.0,0.0,0,0.0,0.0,2.48,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rasmus Nicolaisen,T2,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.1601,1.0,0.0206,0.8399,1.3479,1.3872,1.0292,1.0009,1.0479,-0.651948,-65.195,model,history,5687.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,5648,Malang Sarr,Malang Sarr,Lens,Toulouse FC,DC,DC,8.0,0.125,0.041785,23.9319,0.0427,1.8025,0.0237,0.0427,0.0,0.0,0,0.0,0.0,2.13,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Malang Sarr,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.2734,0.0,0.0342,-0.2734,1.3539,1.1628,0.8589,1.4918,0.9246,-0.665719,-66.572,model,history,3808.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,11291,Warren Kamanzi,Warren Kamanzi,Toulouse,Racing Club De Lens,Sub,Sub,12.0,0.083333,0.019828,50.4344,0.02,1.1751,0.017,0.02,0.0,0.0,0,0.0,0.0,2.93,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,40.2,DMR,2,0.75,4,,,,,0,40.2,8,0.4394,0.0,0.1001,-0.4394,1.3479,1.3872,1.0292,1.0009,1.0479,-0.762067,-76.207,model,history,2852.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,12841,Dayann Methalie,Dayann Methalie,Toulouse,Racing Club De Lens,DML,DML,12.0,0.083333,0.017576,56.8946,0.0177,1.1751,0.0151,0.0177,0.0,0.0,0,0.0,0.0,3.15,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Dayann Methalie,T2,0.0,,78.0,DML,2,1.0,8,MID,3,3-4-2-1,1,0,78.0,8,0.0362,0.0,0.0062,-0.0362,1.3904,1.3872,0.9977,1.0009,1.0479,-0.789084,-78.908,model,history,1561.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13053,Saud Abdulhamid,Saud Abdulhamid,Lens,Toulouse FC,DMR,DMR,8.0,0.125,0.013523,73.9499,0.0136,1.8025,0.0076,0.0136,0.0,0.0,0,0.0,0.0,1.81,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Saud Abdulhamid,T2,0.0,,78.0,DMR,2,1.0,9,MID,3,3-4-2-1,1,0,78.0,8,0.1613,1.0,0.0225,0.8387,1.3539,1.1628,0.8589,1.4918,0.9246,-0.891819,-89.182,model,history,1072.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,13918,Julien Vignolo,Julien Vignolo,Toulouse,Racing Club De Lens,Sub,Sub,4.0,0.25,0.020901,47.8442,0.0211,1.1751,0.018,0.0211,0.0,0.0,0,0.0,0.0,1.12,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.3,AMC,4,1.0,1,,,,,0,14.3,8,1.6875,2.0,1.1167,0.3125,1.683,1.3872,0.8243,1.0009,1.0479,-0.916395,-91.64,model,history,153.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13506,Rayan Fofana,Rayan Fofana,Lens,Toulouse FC,Sub,Sub,2.4,0.416667,0.030262,33.045,0.0307,1.8025,0.017,0.0307,0.0,0.0,0,0.0,0.0,1.69,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,16.2,FW,5,1.0,1,,,,,0,16.2,8,1.8063,3.0,1.6421,1.1937,1.3539,1.1628,0.8589,1.4918,0.9246,-0.927372,-92.737,model,history,652.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,14435,Jacen Russell-Rowe,Jacen Russell-Rowe,Toulouse,Racing Club De Lens,Sub,Sub,4.333,0.230787,0.015912,62.8464,0.016,1.1751,0.0136,0.016,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.4,FW,5,1.0,2,,,,,0,28.4,8,0.7513,0.0,0.3102,-0.7513,1.3479,1.3872,1.0292,1.0009,1.0479,-0.931054,-93.105,model,history,218.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13432,Nidel Celik,Nidel Celik,Lens,Toulouse FC,DC,DC,8.0,0.125,0.008407,99.0,0.0084,1.8025,0.0047,0.0084,0.0,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nidal Celik,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,3-4-2-1,0,0,78.0,7,0.1184,0.0,0.0195,-0.1184,1.3539,1.1628,0.8589,1.4918,0.9246,-0.932748,-93.275,model,history,547.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,13757,Alexis Vossah,Alexis Vossah,Toulouse,Racing Club De Lens,MC,MC,7.5,0.133333,0.008823,99.0,0.0089,1.1751,0.0075,0.0089,0.0,0.0,0,0.0,0.0,2.08,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,48.4,MC,3,1.0,8,,,,,0,48.4,8,0.0189,0.0,0.0036,-0.0189,1.7024,1.3872,0.8149,1.0009,1.0479,-0.933831,-93.383,model,history,759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13733,Andrija Bulatovic,Andrija Bulatovic,Lens,Toulouse FC,Sub,Sub,4.0,0.25,0.01262,79.2395,0.0127,1.8025,0.007,0.0127,0.0,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.6,MC,3,1.0,3,,,,,0,35.6,8,0.2442,0.0,0.0728,-0.2442,1.3539,1.1628,0.8589,1.4918,0.9246,-0.94952,-94.952,model,history,536.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,13758,Seny Koumbassa,Seny Koumbassa,Toulouse,Racing Club De Lens,DC,DC,12.0,0.083333,0.004133,99.0,0.0041,1.1751,0.0035,0.0041,0.0,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Seny Koumbassa,T2,0.0,,78.0,DC,1,1.0,2,DEF,1,3-4-2-1,0,0,78.0,6,0.0589,0.0,0.0211,-0.0589,1.3479,1.3872,1.0292,1.0009,1.0479,-0.950405,-95.04,model,history,251.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,7501,Amadou Haidara,Amadou Haidara,Lens,Toulouse FC,Sub,Sub,7.0,0.142857,0.006658,99.0,0.0067,1.8025,0.0037,0.0067,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,21.8,,,0.0,0,,,,,0,21.8,5,0.357,1.0,0.3003,0.643,1.4364,1.1628,0.8095,1.4918,0.9246,-0.953396,-95.34,model,history,107.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,11046,Abdallah Sima,Abdallah Sima,Lens,Toulouse FC,Sub,Sub,2.75,0.363636,0.016185,61.7842,0.0163,1.8025,0.0091,0.0163,0.0,0.0,0,0.0,0.0,2.11,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,29.3,AMC,4,1.0,2,,,,,0,29.3,8,0.4626,0.0,0.1646,-0.4626,1.5885,1.1628,0.732,1.4918,0.9246,-0.95549,-95.549,model,history,1657.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,12842,Mark McKenzie,Mark McKenzie,Toulouse,Racing Club De Lens,DC,DC,15.0,0.066667,0.001,99.0,0.001,1.1751,0.0001,0.0002,0.0,0.0,0,0.0,0.0,2.68,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Mark McKenzie,T2,0.0,,0.0,DC,1,1.0,9,,,,,0,0.0,8,0.084,0.0,0.0118,-0.084,1.3479,1.3872,1.0292,1.0009,1.0479,-0.985007,-98.501,model,history,4592.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,101,Allan Saint-Maximin,Allan Saint-Maximin,Lens,Toulouse FC,Sub,Sub,2.6,0.384615,0.005587,99.0,0.0056,1.8025,0.0031,0.0056,0.0,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.6,AMC,4,1.0,1,,,,,0,32.6,6,0.2179,1.0,0.0995,0.7821,1.3134,1.1628,0.8853,1.4918,0.9246,-0.985473,-98.547,model,history,197.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13732,Samson Baidoo,Samson Baidoo,Lens,Toulouse FC,DC,DC,10.0,0.1,0.001447,99.0,0.0014,1.8025,0.0008,0.0014,0.0,0.0,0,0.0,0.0,1.42,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Samson Baidoo,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.9917,0.0,0.1288,-0.9917,1.4348,1.1628,0.8104,1.4918,0.9246,-0.985525,-98.553,model,history,1544.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,3348,Florian Sotoca,Florian Sotoca,Lens,Toulouse FC,Sub,Sub,2.1,0.47619,0.006669,99.0,0.0067,1.8025,0.0037,0.0067,0.0,0.0,0,0.0,0.0,1.54,recent_long,4.0,14.0,0.2857,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,13.3,AMC,4,1.0,1,,,,,0,13.3,8,0.5142,0.0,0.356,-0.5142,1.4923,1.1628,0.7792,1.4918,0.9246,-0.985995,-98.599,model,history,4612.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,7206,Jonathan Gradit,Jonathan Gradit,Lens,Toulouse FC,DC,DC,8.0,0.125,0.001,99.0,0.001,1.8025,0.0001,0.0001,0.0,0.0,0,0.0,0.0,4.55,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jonathan Gradit,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.1059,0.0,0.0132,-0.1059,1.8115,1.1628,0.6419,1.4918,0.9246,-0.992004,-99.2,model,history,5080.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,13141,Kyllian Antonio,Kyllian Antonio,Lens,Toulouse FC,Sub,Sub,8.0,0.125,0.001,99.0,0.001,1.8025,0.0001,0.0001,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kyllian Antonio,T2,0.0,,0.0,DC,1,0.6667,3,,,,,0,0.0,5,0.1037,0.0,0.0358,-0.1037,1.7355,1.1628,0.67,1.4918,0.9246,-0.992004,-99.2,model,history,261.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,5352,Niklas Schmidt,Niklas Schmidt,Toulouse,Racing Club De Lens,Sub,Sub,8.0,0.125,0.001,99.0,0.001,1.1751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,MC,3,1.0,3,,,,,0,62.0,8,0.0938,0.0,0.0722,-0.0938,1.668,1.3872,0.8317,1.0009,1.0479,-0.992004,-99.2,fallback,history,1445.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,10193,Frank Magri,Frank Magri,Toulouse,Racing Club De Lens,FW,FW,4.0,0.25,0.001982,99.0,0.002,1.1751,0.0017,0.002,0.0,0.0,0,0.1078,0.1078,4.71,recent_long,1.0,18.0,0.0556,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Frank Magri,T2,0.0,,0.0,AMC,4,0.6667,9,,,,,0,0.0,8,1.0315,1.0,0.164,-0.0315,1.6948,1.3872,0.8185,1.0009,1.0479,-0.992074,-99.207,model,history,4234.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,1760,Arthur Masuaku,Arthur Masuaku,Lens,Toulouse FC,S,S,7.0,0.142857,0.001,99.0,0.001,1.8025,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.1628,,1.4918,0.9246,-0.993003,-99.3,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
