captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Robert Glatzel,,2.8750,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Ransford-Yeboah Konigsdorffer,,3.1000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Marco Grull,,3.2500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Philip Otele,,3.2500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Damion Downs,,3.4000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Otto Stange,,3.4000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Yussuf Poulsen,,3.4000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Jens Stage,,3.6000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Romano Schmid,,3.6000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Alexander Rossing-Lelesiit,,3.7500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Rayan Philippe,,3.7500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Fabio Vieira,,4.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Jean-Luc Dompe,,4.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Leonardo Bittencourt,,4.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Patrice Covic,,4.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Samuel Mbangula,,4.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Albert Gronbaek,,4.7500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Fabio Balde,,4.7500,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Louis Lemke,,5.5000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Omar Megeed,,5.5000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Albert Sambi Lokonga,,6.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Bakery Jatta,,6.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Luka Vuskovic,,7.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Nicolas Capaldo,,7.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Olivier Deman,,7.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Wesley Adeh,,7.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Yukinari Sugawara,,7.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Felix Agu,,7.5000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Isaac Schmidt,,7.5000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Julian Malatini,,7.5000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Nicolai Remberg,,8.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Daniel Elfadli,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Giorgi Gocholeishvili,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Mats Heitmann,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Mick Schmetgens,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Miro Muheim,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Senne Lynen,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,William Mikelbrencis,,10.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Amos Pieper,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Jordan Torunarigha,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Maximilian Wober,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Niklas Stark,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Noah Katterbach,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Shafiq Nandja,,12.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Marco Friedl,,15.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514138,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Werder Bremen,Hamburger SV,Warmed Omari,,17.0000,odds_api_io,event_id=61514138;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Budu Zivzivadze,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Marvin Pieringer,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Mikkel Kaufmann,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Sirlord Conteh,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Stefan Schimmer,,4.3330,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Omar Traore,,10.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Igor Matanovic,,2.2000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Lucas Holer,,2.2000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Derry Scherhant,,2.6250,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Vincenzo Grifo,,2.6250,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Yuito Suzuki,,2.6250,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jan-Niklas Beste,,3.2000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Cyriaque Irie,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Johan Manzambi,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Maximilian Philipp,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Rouven Tarnutzer,,3.6000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Arijon Ibrahimovic,,4.3330,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Philipp Treu,,4.3330,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Adrian Beck,,4.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Lukas Kubler,,4.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Christian Conteh,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Mathias Honsak,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Tobias Weigel,,5.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Eren Dinkci,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Maximilian Eggestein,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Patrick Osterhage,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Yannik Wagner,,6.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jan Schoppner,,6.5000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Leart Paqarada,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Nick Rothweiler,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Niklas Dorsch,,8.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Bruno Ogbus,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Christian Gunter,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Karl Steinmann,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Luca Kerber,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Matthias Ginter,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Max Rosenfelder,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Nicolas Hofler,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Patrick Mainka,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Philipp Lienhart,,9.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Benedikt Gimber,,10.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Anthony Jung,,12.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Julian Niehues,,12.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Hennes Behrens,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jonas Fohrenbach,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Leonidas Stergiou,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Marnon Busch,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Tim Siersleben,,13.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Adam Kolle,,17.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514136,2026-04-19T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,SC Freiburg,1. FC Heidenheim,Jordy Makengo,,17.0000,odds_api_io,event_id=61514136;market=Anytime Goalscorer
