compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,9766,Ismael Gharbi,Ismaël Gharbi,Augsburg,TSG Hoffenheim,S,S,5.5,0.181818,0.036833,27.1493,0.0375,1.7901,0.021,0.0375,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.6148,,1.1679,1.1729,-0.797416,-79.742,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,6445,Elvis Rexhbecaj,Elvis Rexhbecaj,Augsburg,TSG Hoffenheim,MC,MC,4.5,0.222222,0.0448,22.3213,0.0458,1.7901,0.0256,0.0458,0.0,0.0,0,0.0,0.0,2.4,recent_long,1.0,12.0,0.0833,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.3,MC,3,1.0,4,,,,,0,38.3,8,0.0863,1.0,0.0286,0.9137,1.5088,1.6148,1.0702,1.1679,1.1729,-0.798399,-79.84,model,history,4892.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,12922,Samuel Essende,Samuel Essende,Augsburg,TSG Hoffenheim,Sub,Sub,3.0,0.333333,0.049166,20.3393,0.0504,1.7901,0.0282,0.0504,0.0,0.0,0,0.0,0.0,0.66,recent_long,0.0,2.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,24.7,FW,5,1.0,1,,,,,0,24.7,8,0.9331,0.0,0.4374,-0.9331,1.3631,1.6148,1.1846,1.1679,1.1729,-0.852502,-85.25,model,history,2029.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,10730,Muhammed Damar,Muhammed Damar,Hoffenheim,FC Augsburg,Sub,Sub,3.75,0.266667,0.036146,27.6654,0.0368,1.8809,0.0188,0.0354,0.0014,0.0377,0,0.0939,0.0,1.79,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,secondary,0.15,3.0,0.0014,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,15.8,AMR,4,1.0,1,,,,,0,15.8,8,1.0914,0.0,2.3957,-1.0914,1.6481,2.0221,1.2269,1.343,1.25,-0.864452,-86.445,model,history,241.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,14252,Tim Schnitzer,Tim Schnitzer,Augsburg,TSG Hoffenheim,S,S,8.5,0.117647,0.013314,75.1104,0.0134,1.7901,0.0075,0.0134,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.6148,,1.1679,1.1729,-0.886833,-88.683,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,12470,Max Moerstedt,Max Moerstedt,Hoffenheim,FC Augsburg,Sub,Sub,2.875,0.347826,0.024836,40.2646,0.0251,1.8809,0.0134,0.0251,0.0,0.0,0,0.0,0.0,2.16,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,16.4,FW,5,1.0,1,,,,,0,16.4,8,0.5177,1.0,0.2824,0.4823,1.7862,2.0221,1.1321,1.343,1.25,-0.928597,-92.86,model,history,771.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,13131,Cole Campbell,Cole Campbell,TSG Hoffenheim,FC Augsburg,S,S,3.4,0.294118,0.01985,50.3772,0.02,1.8809,0.0107,0.02,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,8.0,,,0.0,0,,,,,0,8.0,0,0.0,0.0,0.0,0.0,,2.0221,,1.343,1.25,-0.932509,-93.251,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,13416,Luka Djuric,Luka Djuric,Hoffenheim,FC Augsburg,S,S,5.0,0.2,0.012453,80.3019,0.0125,1.8809,0.0067,0.0125,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,2.0221,,1.343,1.25,-0.937735,-93.773,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,14455,Uchenna Ogundu,Uchenna Ogundu,Augsburg,TSG Hoffenheim,S,S,4.0,0.25,0.013314,75.1104,0.0134,1.7901,0.0075,0.0134,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.6148,,1.1679,1.1729,-0.946745,-94.675,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,6271,Ihlas Bebou,Ihlas Bebou,Hoffenheim,FC Augsburg,Sub,Sub,3.2,0.3125,0.010511,95.135,0.0106,1.8809,0.0056,0.0106,0.0,0.0,0,0.0,0.0,1.05,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,7.9,,,0.0,0,,,,,0,7.9,8,0.1291,0.0,0.1936,-0.1291,1.7957,2.0221,1.1261,1.343,1.25,-0.966364,-96.636,model,history,1744.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,12314,Yannick Eduardo,Yannick Eduardo,Hoffenheim,FC Augsburg,S,S,2.6,0.384615,0.012453,80.3019,0.0125,1.8809,0.0067,0.0125,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,2.0221,,1.343,1.25,-0.967622,-96.762,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,8643,Chrislain Matsima,Chrislain Matsima,Augsburg,TSG Hoffenheim,DC,DC,11.0,0.090909,0.001,99.0,0.001,1.7901,0.0003,0.0005,0.0,0.0,0,0.0,0.0,0.76,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Chrislain Matsima,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.2007,0.0,0.0251,-0.2007,1.4717,1.6148,1.0972,1.1679,1.1729,-0.989005,-98.901,model,history,3814.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,8206,Yannik Keitel,Yannik Keitel,Augsburg,TSG Hoffenheim,Sub,Sub,8.5,0.117647,0.001123,99.0,0.0011,1.7901,0.0006,0.0011,0.0,0.0,0,0.0,0.0,2.02,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Yannik Keitel,T2,0.0,,0.0,MC,3,0.5,2,,,,,0,0.0,8,0.1179,0.0,0.0368,-0.1179,1.6019,1.6148,1.008,1.1679,1.1729,-0.990457,-99.046,model,history,1341.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,10774,Adam Hlozek,Adam Hlozek,Hoffenheim,FC Augsburg,FW,FW,2.6,0.384615,0.003514,99.0,0.0035,1.8809,0.0019,0.0035,0.0,0.0,0,0.0,0.0,1.3,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Adam Hlozek,T2,0.0,,0.0,FW,5,0.5714,7,,,,,0,0.0,8,0.7458,2.0,0.1434,1.2542,1.6277,2.0221,1.2423,1.343,1.25,-0.990862,-99.086,model,history,2319.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,9986,Kristijan Jakic,Kristijan Jakic,Augsburg,TSG Hoffenheim,Sub,Sub,8.5,0.117647,0.001,99.0,0.001,1.7901,0.0005,0.0009,0.0,0.0,0,0.0,0.0,2.79,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kristijan Jakic,T2,0.0,,0.0,MC,3,1.0,7,,,,,0,0.0,8,0.3412,0.0,0.064,-0.3412,1.5088,1.6148,1.0702,1.1679,1.1729,-0.991504,-99.15,model,history,3811.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,7742,Valentin Gendrey,Valentin Gendrey,Hoffenheim,FC Augsburg,DMR,DMR,7.0,0.142857,0.001,99.0,0.001,1.8809,0.0005,0.0009,0.0,0.0,0,0.0,0.0,1.37,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Valentin Gendrey,T2,0.0,,0.0,DR,1,0.7143,7,,,,,0,0.0,8,0.4944,0.0,0.0835,-0.4944,1.6781,2.0221,1.205,1.343,1.25,-0.993003,-99.3,model,history,1414.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,13860,Wouter Burger,Wouter Burger,Hoffenheim,FC Augsburg,DMC,DMC,4.5,0.222222,0.0015,99.0,0.0015,1.8809,0.0008,0.0015,0.0,0.0,0,0.0,0.0,1.02,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Wouter Burger,T2,0.0,,0.0,MC,3,0.7,10,,,,,0,0.0,8,1.067,0.0,0.1534,-1.067,1.8011,2.0221,1.1227,1.343,1.25,-0.99325,-99.325,model,history,2060.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,7401,Keven Schlotterbeck,Keven Schlotterbeck,Augsburg,TSG Hoffenheim,DC,DC,6.5,0.153846,0.001,99.0,0.001,1.7901,0.0002,0.0004,0.0,0.0,0,0.3634,0.3634,2.36,recent_long,1.0,8.0,0.125,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Keven Schlotterbeck,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.0698,0.0,0.0087,-0.0698,1.7552,1.6148,0.92,1.1679,1.1729,-0.993503,-99.35,model,history,5487.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,10862,Tim Oermann,Tim Oermann,Bayer Leverkusen,Borussia Dortmund,S,S,17.0,0.058824,0.087718,11.4002,0.0918,1.7021,0.0539,0.0918,0.0,0.0,0,0.0,0.0,1.36,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,87.5,DC,1,0.9,10,,,,,0,87.5,8,0.0838,0.0,0.0108,-0.0838,1.7694,1.3523,0.7643,1.4768,1.0287,0.491202,49.119,model,live_roster,2847.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11975,Leonidas Stergiou,Leonidas Stergiou,1. FC Heidenheim,Union Berlin,D S,D S,13.0,0.076923,0.106746,9.3681,0.1129,1.5641,0.0722,0.1129,0.0,0.0,0,0.0,0.0,1.75,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,74.0,DR,1,0.8889,9,,,,,0,74.0,8,0.8773,1.0,0.1219,0.1227,1.7652,1.6947,0.9601,0.9836,1.2169,0.387692,38.769,model,live_roster,1430.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,3349,Ramy Bensebaini,Ramy Bensebaini,Borussia Dortmund,Bayer Leverkusen,DC,DC,6.5,0.153846,0.212933,4.6963,0.2394,2.0121,0.0327,0.0657,0.1737,0.7256,1,0.6922,0.6163,3.77,recent_long,2.0,10.0,0.2,0.0,0.0,,,1,primary,0.74,6.0,0.0631,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ramy Bensebaini,T2,0.0,,78.0,DC,1,1.0,6,DEF,1,3-4-2-1,0,0,78.0,8,0.9725,2.0,0.1648,1.0275,1.7747,1.5078,0.8496,1.3819,1.1142,0.384062,38.406,model,history,4367.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,10300,Jeanuel Belocian,Jeanuël Belocian,VFL Wolfsburg,Eintracht Frankfurt,D S,D S,9.5,0.105263,0.144191,6.9353,0.1557,1.5894,0.098,0.1557,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jeanuël Belocian,T2,0.0,,78.0,,,0.0,0,DEF,1,3-4-2-1,,0,78.0,0,0.0,0.0,0.0,0.0,,1.5636,,1.0624,1.1448,0.369811,36.981,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,13429,Julian Niehues,Julian Niehues,FC Heidenheim,Union Berlin,MC,MC,11.0,0.090909,0.099991,10.0009,0.1054,1.5641,0.0674,0.1054,0.0,0.0,0,0.0,0.0,1.97,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Julian Niehues,T2,0.0,,78.0,MC,3,1.0,8,MID,3,4-4-2,0,0,78.0,8,1.4248,2.0,0.2601,0.5752,1.4801,1.6947,1.145,0.9836,1.2169,0.099896,9.99,model,history,1409.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,1427,Kevin Diks,Kevin Diks,Borussia M.Gladbach,RB Leipzig,DC,DC,6.5,0.153846,0.152409,6.5613,0.1654,1.2151,0.0324,0.0394,0.126,0.7617,1,0.7647,0.8155,2.91,recent_long,4.0,6.0,0.6667,0.0,0.0,,,1,primary,0.74,6.0,0.0373,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kevin Diks,T2,0.0,,89.5,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,89.5,8,0.473,0.0,0.0598,-0.473,1.9133,1.4928,0.7802,0.9807,1.1059,-0.009343,-0.934,model,history,2137.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,13093,Derrick Kohn,Derrick Kohn,Union Berlin,1. FC Heidenheim,DML,DML,8.0,0.125,0.115119,8.6867,0.1223,1.3165,0.031,0.0408,0.0815,0.6661,1,0.5868,0.3,3.2,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,primary,0.74,6.0,0.0531,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Derrick Köhn,T2,0.0,,81.6,DML,2,0.7778,9,MID,3,3-4-1-2,1,0,81.6,8,0.4513,0.0,0.0571,-0.4513,1.6503,2.0631,1.2501,0.9401,1.25,-0.079051,-7.905,model,history,3127.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,8317,Edmond Tapsoba,Edmond Tapsoba,Bayer Leverkusen,Borussia Dortmund,DC,DC,11.0,0.090909,0.083691,11.9487,0.0874,1.7021,0.0514,0.0874,0.0,0.0,0,0.0,0.0,3.4,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Edmond Tapsoba,T2,0.0,,88.7,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,88.7,8,1.2685,2.0,0.1586,0.7315,1.6475,1.3523,0.8208,1.4768,1.0287,-0.079396,-7.94,model,history,6646.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,647,Harry Kane,Harry Kane,Bayern Munich,FC St. Pauli,FW,FW,1.727,0.579039,0.531619,1.881,0.7585,2.7497,0.2154,0.5923,0.1662,0.2191,0,0.7884,0.9932,5.39,recent_long,24.0,25.0,0.96,0.0,0.0,,,1,primary,0.42,3.0,0.0024,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.3,FW,5,1.0,9,,,,,0,79.3,8,7.0193,6.0,0.9917,-1.0193,1.4208,1.7717,1.247,1.9634,1.25,-0.081895,-8.189,model,history,7337.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,11073,Fabio Chiarodia,Fabio Chiarodia,Borussia M.Gladbach,RB Leipzig,Sub,Sub,23.0,0.043478,0.039515,25.307,0.0403,1.2151,0.0332,0.0403,0.0,0.0,0,0.0,0.0,1.67,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,42.2,DC,1,1.0,5,,,,,0,42.2,8,0.3639,0.0,0.1011,-0.3639,1.5352,1.4928,0.9723,0.9807,1.1059,-0.09116,-9.115,model,history,904.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,106,Waldemar Anton,Waldemar Anton,Borussia Dortmund,Bayer Leverkusen,DC,DC,11.0,0.090909,0.082543,12.1149,0.0861,2.0121,0.0428,0.0861,0.0,0.0,0,0.0,0.0,6.13,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Waldemar Anton,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.7101,0.0,0.0888,-0.7101,1.7355,1.5078,0.8688,1.3819,1.1142,-0.092025,-9.202,model,history,7169.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,8137,Maximilian Beier,Maximilian Beier,Borussia Dortmund,Bayer Leverkusen,FW,FW,2.75,0.363636,0.330097,3.0294,0.4006,2.0121,0.1991,0.4006,0.0,0.0,0,0.0,0.0,5.52,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Maximilian Beier,T2,0.0,,78.0,AMC,4,0.6667,9,AM,4,3-4-2-1,0,0,78.0,8,2.9054,2.0,0.406,-0.9054,1.7355,1.5078,0.8688,1.3819,1.1142,-0.092234,-9.223,model,history,5693.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
